16, 7271, 7273, 7431, 7429, 18401, 18403, 18561, 18559, 7272, 7377, 7430, 7376, 18402, 18507, 18560, 18506, 14017, 14018, 14071, 14070
17, 7429, 7431, 7589, 7587, 18559, 18561, 18719, 18717, 7430, 7535, 7588, 7534, 18560, 18665, 18718, 18664, 14070, 14071, 14124, 14123
18, 7587, 7589, 7747, 7745, 18717, 18719, 18877, 18875, 7588, 7693, 7746, 7692, 18718, 18823, 18876, 18822, 14123, 14124, 14177, 14176
19, 7745, 7747, 7905, 7903, 18875, 18877, 19035, 19033, 7746, 7851, 7904, 7850, 18876, 18981, 19034, 18980, 14176, 14177, 14230, 14229
20, 7903, 7905, 8063, 8061, 19033, 19035, 19193, 19191, 7904, 8009, 8062, 8008, 19034, 19139, 19192, 19138, 14229, 14230, 14283, 14282
21, 8061, 8063, 8221, 8219, 19191, 19193, 19351, 19349, 8062, 8167, 8220, 8166, 19192, 19297, 19350, 19296, 14282, 14283, 14336, 14335
22, 8219, 8221, 8379, 8377, 19349, 19351, 19509, 19507, 8220, 8325, 8378, 8324, 19350, 19455, 19508, 19454, 14335, 14336, 14389, 14388
23, 8377, 8379, 8537, 8535, 19507, 19509, 19667, 19665, 8378, 8483, 8536, 8482, 19508, 19613, 19666, 19612, 14388, 14389, 14442, 14441
24, 8535, 8537, 8695, 8693, 19665, 19667, 19825, 19823, 8536, 8641, 8694, 8640, 19666, 19771, 19824, 19770, 14441, 14442, 14495, 14494
25, 8693, 8695, 8853, 8851, 19823, 19825, 19983, 19981, 8694, 8799, 8852, 8798, 19824, 19929, 19982, 19928, 14494, 14495, 14548, 14547
26, 8851, 8853, 9011, 9009, 19981, 19983, 20141, 20139, 8852, 8957, 9010, 8956, 19982, 20087, 20140, 20086, 14547, 14548, 14601, 14600
27, 9009, 9011, 9169, 9167, 20139, 20141, 20299, 20297, 9010, 9115, 9168, 9114, 20140, 20245, 20298, 20244, 14600, 14601, 14654, 14653
28, 9167, 9169, 9327, 9325, 20297, 20299, 20457, 20455, 9168, 9273, 9326, 9272, 20298, 20403, 20456, 20402, 14653, 14654, 14707, 14706
29, 9325, 9327, 9485, 9483, 20455, 20457, 20615, 20613, 9326, 9431, 9484, 9430, 20456, 20561, 20614, 20560, 14706, 14707, 14760, 14759
30, 9483, 9485, 9643, 9641, 20613, 20615, 20773, 20771, 9484, 9589, 9642, 9588, 20614, 20719, 20772, 20718, 14759, 14760, 14813, 14812
31, 9641, 9643, 9801, 9799, 20771, 20773, 20931, 20929, 9642, 9747, 9800, 9746, 20772, 20877, 20930, 20876, 14812, 14813, 14866, 14865
32, 9799, 9801, 9959, 9957, 20929, 20931, 21089, 21087, 9800, 9905, 9958, 9904, 20930, 21035, 21088, 21034, 14865, 14866, 14919, 14918
33, 9957, 9959, 10117, 10115, 21087, 21089, 21247, 21245, 9958, 10063, 10116, 10062, 21088, 21193, 21246, 21192, 14918, 14919, 14972, 14971
34, 10115, 10117, 10275, 10273, 21245, 21247, 21405, 21403, 10116, 10221, 10274, 10220, 21246, 21351, 21404, 21350, 14971, 14972, 15025, 15024
35, 10273, 10275, 10433, 10431, 21403, 21405, 21563, 21561, 10274, 10379, 10432, 10378, 21404, 21509, 21562, 21508, 15024, 15025, 15078, 15077
36, 10431, 10433, 10591, 10589, 21561, 21563, 21721, 21719, 10432, 10537, 10590, 10536, 21562, 21667, 21720, 21666, 15077, 15078, 15131, 15130
37, 10589, 10591, 10749, 10747, 21719, 21721, 21879, 21877, 10590, 10695, 10748, 10694, 21720, 21825, 21878, 21824, 15130, 15131, 15184, 15183
38, 10747, 10749, 10907, 10905, 21877, 21879, 22037, 22035, 10748, 10853, 10906, 10852, 21878, 21983, 22036, 21982, 15183, 15184, 15237, 15236
39, 10905, 10907, 11065, 11063, 22035, 22037, 22195, 22193, 10906, 11011, 11064, 11010, 22036, 22141, 22194, 22140, 15236, 15237, 15290, 15289
40, 11063, 11065, 11223, 11221, 22193, 22195, 22353, 22351, 11064, 11169, 11222, 11168, 22194, 22299, 22352, 22298, 15289, 15290, 15343, 15342
41, 11221, 11223, 11381, 11379, 22351, 22353, 22511, 22509, 11222, 11327, 11380, 11326, 22352, 22457, 22510, 22456, 15342, 15343, 15396, 15395
42, 11379, 11381, 11539, 11537, 22509, 22511, 22669, 22667, 11380, 11485, 11538, 11484, 22510, 22615, 22668, 22614, 15395, 15396, 15449, 15448
43, 11537, 11539, 11697, 11695, 22667, 22669, 22827, 22825, 11538, 11643, 11696, 11642, 22668, 22773, 22826, 22772, 15448, 15449, 15502, 15501
44, 11695, 11697, 11855, 11853, 22825, 22827, 22985, 22983, 11696, 11801, 11854, 11800, 22826, 22931, 22984, 22930, 15501, 15502, 15555, 15554
45, 11853, 11855, 12013, 12011, 22983, 22985, 23143, 23141, 11854, 11959, 12012, 11958, 22984, 23089, 23142, 23088, 15554, 15555, 15608, 15607
46, 12011, 12013, 12171, 12169, 23141, 23143, 23301, 23299, 12012, 12117, 12170, 12116, 23142, 23247, 23300, 23246, 15607, 15608, 15661, 15660
47, 12169, 12171, 12329, 12327, 23299, 23301, 23459, 23457, 12170, 12275, 12328, 12274, 23300, 23405, 23458, 23404, 15660, 15661, 15714, 15713
48, 12327, 12329, 12487, 12485, 23457, 23459, 23617, 23615, 12328, 12433, 12486, 12432, 23458, 23563, 23616, 23562, 15713, 15714, 15767, 15766
49, 12485, 12487, 12645, 12643, 23615, 23617, 23775, 23773, 12486, 12591, 12644, 12590, 23616, 23721, 23774, 23720, 15766, 15767, 15820, 15819
50, 12643, 12645, 12803, 12801, 23773, 23775, 23933, 23931, 12644, 12749, 12802, 12748, 23774, 23879, 23932, 23878, 15819, 15820, 15873, 15872
51, 12801, 12803, 12961, 12959, 23931, 23933, 24091, 24089, 12802, 12907, 12960, 12906, 23932, 24037, 24090, 24036, 15872, 15873, 15926, 15925
52, 12959, 12961, 13119, 13117, 24089, 24091, 24249, 24247, 12960, 13065, 13118, 13064, 24090, 24195, 24248, 24194, 15925, 15926, 15979, 15978
53, 4903, 4905, 5063, 5061, 16033, 16035, 16193, 16191, 4904, 5008, 5062, 5007, 16034, 16138, 16192, 16137, 13223, 13224, 13277, 13276
54, 5061, 5063, 5221, 5219, 16191, 16193, 16351, 16349, 5062, 5166, 5220, 5165, 16192, 16296, 16350, 16295, 13276, 13277, 13330, 13329
55, 5219, 5221, 5379, 5377, 16349, 16351, 16509, 16507, 5220, 5324, 5378, 5323, 16350, 16454, 16508, 16453, 13329, 13330, 13383, 13382
56, 5377, 5379, 5537, 5535, 16507, 16509, 16667, 16665, 5378, 5482, 5536, 5481, 16508, 16612, 16666, 16611, 13382, 13383, 13436, 13435
57, 5535, 5537, 5695, 5693, 16665, 16667, 16825, 16823, 5536, 5640, 5694, 5639, 16666, 16770, 16824, 16769, 13435, 13436, 13489, 13488
58, 5693, 5695, 5853, 5851, 16823, 16825, 16983, 16981, 5694, 5798, 5852, 5797, 16824, 16928, 16982, 16927, 13488, 13489, 13542, 13541
59, 5851, 5853, 6011, 6009, 16981, 16983, 17141, 17139, 5852, 5956, 6010, 5955, 16982, 17086, 17140, 17085, 13541, 13542, 13595, 13594
60, 6009, 6011, 6169, 6167, 17139, 17141, 17299, 17297, 6010, 6114, 6168, 6113, 17140, 17244, 17298, 17243, 13594, 13595, 13648, 13647
61, 6167, 6169, 6327, 6325, 17297, 17299, 17457, 17455, 6168, 6272, 6326, 6271, 17298, 17402, 17456, 17401, 13647, 13648, 13701, 13700
62, 6325, 6327, 6485, 6483, 17455, 17457, 17615, 17613, 6326, 6430, 6484, 6429, 17456, 17560, 17614, 17559, 13700, 13701, 13754, 13753
63, 6483, 6485, 6643, 6641, 17613, 17615, 17773, 17771, 6484, 6588, 6642, 6587, 17614, 17718, 17772, 17717, 13753, 13754, 13807, 13806
64, 6641, 6643, 6801, 6799, 17771, 17773, 17931, 17929, 6642, 6746, 6800, 6745, 17772, 17876, 17930, 17875, 13806, 13807, 13860, 13859
65, 6799, 6801, 6959, 6957, 17929, 17931, 18089, 18087, 6800, 6904, 6958, 6903, 17930, 18034, 18088, 18033, 13859, 13860, 13913, 13912
66, 6957, 6959, 7117, 7115, 18087, 18089, 18247, 18245, 6958, 7062, 7116, 7061, 18088, 18192, 18246, 18191, 13912, 13913, 13966, 13965
67, 7115, 7117, 7275, 7273, 18245, 18247, 18405, 18403, 7116, 7220, 7274, 7219, 18246, 18350, 18404, 18349, 13965, 13966, 14019, 14018
68, 7273, 7275, 7433, 7431, 18403, 18405, 18563, 18561, 7274, 7378, 7432, 7377, 18404, 18508, 18562, 18507, 14018, 14019, 14072, 14071
69, 7431, 7433, 7591, 7589, 18561, 18563, 18721, 18719, 7432, 7536, 7590, 7535, 18562, 18666, 18720, 18665, 14071, 14072, 14125, 14124
70, 7589, 7591, 7749, 7747, 18719, 18721, 18879, 18877, 7590, 7694, 7748, 7693, 18720, 18824, 18878, 18823, 14124, 14125, 14178, 14177
71, 7747, 7749, 7907, 7905, 18877, 18879, 19037, 19035, 7748, 7852, 7906, 7851, 18878, 18982, 19036, 18981, 14177, 14178, 14231, 14230
72, 7905, 7907, 8065, 8063, 19035, 19037, 19195, 19193, 7906, 8010, 8064, 8009, 19036, 19140, 19194, 19139, 14230, 14231, 14284, 14283
73, 8063, 8065, 8223, 8221, 19193, 19195, 19353, 19351, 8064, 8168, 8222, 8167, 19194, 19298, 19352, 19297, 14283, 14284, 14337, 14336
74, 8221, 8223, 8381, 8379, 19351, 19353, 19511, 19509, 8222, 8326, 8380, 8325, 19352, 19456, 19510, 19455, 14336, 14337, 14390, 14389
75, 8379, 8381, 8539, 8537, 19509, 19511, 19669, 19667, 8380, 8484, 8538, 8483, 19510, 19614, 19668, 19613, 14389, 14390, 14443, 14442
76, 8537, 8539, 8697, 8695, 19667, 19669, 19827, 19825, 8538, 8642, 8696, 8641, 19668, 19772, 19826, 19771, 14442, 14443, 14496, 14495
77, 8695, 8697, 8855, 8853, 19825, 19827, 19985, 19983, 8696, 8800, 8854, 8799, 19826, 19930, 19984, 19929, 14495, 14496, 14549, 14548
78, 8853, 8855, 9013, 9011, 19983, 19985, 20143, 20141, 8854, 8958, 9012, 8957, 19984, 20088, 20142, 20087, 14548, 14549, 14602, 14601
79, 9011, 9013, 9171, 9169, 20141, 20143, 20301, 20299, 9012, 9116, 9170, 9115, 20142, 20246, 20300, 20245, 14601, 14602, 14655, 14654
80, 9169, 9171, 9329, 9327, 20299, 20301, 20459, 20457, 9170, 9274, 9328, 9273, 20300, 20404, 20458, 20403, 14654, 14655, 14708, 14707
81, 9327, 9329, 9487, 9485, 20457, 20459, 20617, 20615, 9328, 9432, 9486, 9431, 20458, 20562, 20616, 20561, 14707, 14708, 14761, 14760
82, 9485, 9487, 9645, 9643, 20615, 20617, 20775, 20773, 9486, 9590, 9644, 9589, 20616, 20720, 20774, 20719, 14760, 14761, 14814, 14813
83, 9643, 9645, 9803, 9801, 20773, 20775, 20933, 20931, 9644, 9748, 9802, 9747, 20774, 20878, 20932, 20877, 14813, 14814, 14867, 14866
84, 9801, 9803, 9961, 9959, 20931, 20933, 21091, 21089, 9802, 9906, 9960, 9905, 20932, 21036, 21090, 21035, 14866, 14867, 14920, 14919
85, 9959, 9961, 10119, 10117, 21089, 21091, 21249, 21247, 9960, 10064, 10118, 10063, 21090, 21194, 21248, 21193, 14919, 14920, 14973, 14972
86, 10117, 10119, 10277, 10275, 21247, 21249, 21407, 21405, 10118, 10222, 10276, 10221, 21248, 21352, 21406, 21351, 14972, 14973, 15026, 15025
87, 10275, 10277, 10435, 10433, 21405, 21407, 21565, 21563, 10276, 10380, 10434, 10379, 21406, 21510, 21564, 21509, 15025, 15026, 15079, 15078
88, 10433, 10435, 10593, 10591, 21563, 21565, 21723, 21721, 10434, 10538, 10592, 10537, 21564, 21668, 21722, 21667, 15078, 15079, 15132, 15131
89, 10591, 10593, 10751, 10749, 21721, 21723, 21881, 21879, 10592, 10696, 10750, 10695, 21722, 21826, 21880, 21825, 15131, 15132, 15185, 15184
90, 10749, 10751, 10909, 10907, 21879, 21881, 22039, 22037, 10750, 10854, 10908, 10853, 21880, 21984, 22038, 21983, 15184, 15185, 15238, 15237
91, 10907, 10909, 11067, 11065, 22037, 22039, 22197, 22195, 10908, 11012, 11066, 11011, 22038, 22142, 22196, 22141, 15237, 15238, 15291, 15290
92, 11065, 11067, 11225, 11223, 22195, 22197, 22355, 22353, 11066, 11170, 11224, 11169, 22196, 22300, 22354, 22299, 15290, 15291, 15344, 15343
93, 11223, 11225, 11383, 11381, 22353, 22355, 22513, 22511, 11224, 11328, 11382, 11327, 22354, 22458, 22512, 22457, 15343, 15344, 15397, 15396
94, 11381, 11383, 11541, 11539, 22511, 22513, 22671, 22669, 11382, 11486, 11540, 11485, 22512, 22616, 22670, 22615, 15396, 15397, 15450, 15449
95, 11539, 11541, 11699, 11697, 22669, 22671, 22829, 22827, 11540, 11644, 11698, 11643, 22670, 22774, 22828, 22773, 15449, 15450, 15503, 15502
96, 11697, 11699, 11857, 11855, 22827, 22829, 22987, 22985, 11698, 11802, 11856, 11801, 22828, 22932, 22986, 22931, 15502, 15503, 15556, 15555
97, 11855, 11857, 12015, 12013, 22985, 22987, 23145, 23143, 11856, 11960, 12014, 11959, 22986, 23090, 23144, 23089, 15555, 15556, 15609, 15608
98, 12013, 12015, 12173, 12171, 23143, 23145, 23303, 23301, 12014, 12118, 12172, 12117, 23144, 23248, 23302, 23247, 15608, 15609, 15662, 15661
99, 12171, 12173, 12331, 12329, 23301, 23303, 23461, 23459, 12172, 12276, 12330, 12275, 23302, 23406, 23460, 23405, 15661, 15662, 15715, 15714
100, 12329, 12331, 12489, 12487, 23459, 23461, 23619, 23617, 12330, 12434, 12488, 12433, 23460, 23564, 23618, 23563, 15714, 15715, 15768, 15767
101, 12487, 12489, 12647, 12645, 23617, 23619, 23777, 23775, 12488, 12592, 12646, 12591, 23618, 23722, 23776, 23721, 15767, 15768, 15821, 15820
102, 12645, 12647, 12805, 12803, 23775, 23777, 23935, 23933, 12646, 12750, 12804, 12749, 23776, 23880, 23934, 23879, 15820, 15821, 15874, 15873
103, 12803, 12805, 12963, 12961, 23933, 23935, 24093, 24091, 12804, 12908, 12962, 12907, 23934, 24038, 24092, 24037, 15873, 15874, 15927, 15926
104, 12961, 12963, 13121, 13119, 24091, 24093, 24251, 24249, 12962, 13066, 13120, 13065, 24092, 24196, 24250, 24195, 15926, 15927, 15980, 15979
105, 4905, 4907, 5065, 5063, 16035, 16037, 16195, 16193, 4906, 5009, 5064, 5008, 16036, 16139, 16194, 16138, 13224, 13225, 13278, 13277
106, 5063, 5065, 5223, 5221, 16193, 16195, 16353, 16351, 5064, 5167, 5222, 5166, 16194, 16297, 16352, 16296, 13277, 13278, 13331, 13330
107, 5221, 5223, 5381, 5379, 16351, 16353, 16511, 16509, 5222, 5325, 5380, 5324, 16352, 16455, 16510, 16454, 13330, 13331, 13384, 13383
108, 5379, 5381, 5539, 5537, 16509, 16511, 16669, 16667, 5380, 5483, 5538, 5482, 16510, 16613, 16668, 16612, 13383, 13384, 13437, 13436
109, 5537, 5539, 5697, 5695, 16667, 16669, 16827, 16825, 5538, 5641, 5696, 5640, 16668, 16771, 16826, 16770, 13436, 13437, 13490, 13489
110, 5695, 5697, 5855, 5853, 16825, 16827, 16985, 16983, 5696, 5799, 5854, 5798, 16826, 16929, 16984, 16928, 13489, 13490, 13543, 13542
111, 5853, 5855, 6013, 6011, 16983, 16985, 17143, 17141, 5854, 5957, 6012, 5956, 16984, 17087, 17142, 17086, 13542, 13543, 13596, 13595
112, 6011, 6013, 6171, 6169, 17141, 17143, 17301, 17299, 6012, 6115, 6170, 6114, 17142, 17245, 17300, 17244, 13595, 13596, 13649, 13648
113, 6169, 6171, 6329, 6327, 17299, 17301, 17459, 17457, 6170, 6273, 6328, 6272, 17300, 17403, 17458, 17402, 13648, 13649, 13702, 13701
114, 6327, 6329, 6487, 6485, 17457, 17459, 17617, 17615, 6328, 6431, 6486, 6430, 17458, 17561, 17616, 17560, 13701, 13702, 13755, 13754
115, 6485, 6487, 6645, 6643, 17615, 17617, 17775, 17773, 6486, 6589, 6644, 6588, 17616, 17719, 17774, 17718, 13754, 13755, 13808, 13807
116, 6643, 6645, 6803, 6801, 17773, 17775, 17933, 17931, 6644, 6747, 6802, 6746, 17774, 17877, 17932, 17876, 13807, 13808, 13861, 13860
117, 6801, 6803, 6961, 6959, 17931, 17933, 18091, 18089, 6802, 6905, 6960, 6904, 17932, 18035, 18090, 18034, 13860, 13861, 13914, 13913
118, 6959, 6961, 7119, 7117, 18089, 18091, 18249, 18247, 6960, 7063, 7118, 7062, 18090, 18193, 18248, 18192, 13913, 13914, 13967, 13966
119, 7117, 7119, 7277, 7275, 18247, 18249, 18407, 18405, 7118, 7221, 7276, 7220, 18248, 18351, 18406, 18350, 13966, 13967, 14020, 14019
120, 7275, 7277, 7435, 7433, 18405, 18407, 18565, 18563, 7276, 7379, 7434, 7378, 18406, 18509, 18564, 18508, 14019, 14020, 14073, 14072
121, 7433, 7435, 7593, 7591, 18563, 18565, 18723, 18721, 7434, 7537, 7592, 7536, 18564, 18667, 18722, 18666, 14072, 14073, 14126, 14125
122, 7591, 7593, 7751, 7749, 18721, 18723, 18881, 18879, 7592, 7695, 7750, 7694, 18722, 18825, 18880, 18824, 14125, 14126, 14179, 14178
123, 7749, 7751, 7909, 7907, 18879, 18881, 19039, 19037, 7750, 7853, 7908, 7852, 18880, 18983, 19038, 18982, 14178, 14179, 14232, 14231
124, 7907, 7909, 8067, 8065, 19037, 19039, 19197, 19195, 7908, 8011, 8066, 8010, 19038, 19141, 19196, 19140, 14231, 14232, 14285, 14284
125, 8065, 8067, 8225, 8223, 19195, 19197, 19355, 19353, 8066, 8169, 8224, 8168, 19196, 19299, 19354, 19298, 14284, 14285, 14338, 14337
126, 8223, 8225, 8383, 8381, 19353, 19355, 19513, 19511, 8224, 8327, 8382, 8326, 19354, 19457, 19512, 19456, 14337, 14338, 14391, 14390
127, 8381, 8383, 8541, 8539, 19511, 19513, 19671, 19669, 8382, 8485, 8540, 8484, 19512, 19615, 19670, 19614, 14390, 14391, 14444, 14443
128, 8539, 8541, 8699, 8697, 19669, 19671, 19829, 19827, 8540, 8643, 8698, 8642, 19670, 19773, 19828, 19772, 14443, 14444, 14497, 14496
129, 8697, 8699, 8857, 8855, 19827, 19829, 19987, 19985, 8698, 8801, 8856, 8800, 19828, 19931, 19986, 19930, 14496, 14497, 14550, 14549
130, 8855, 8857, 9015, 9013, 19985, 19987, 20145, 20143, 8856, 8959, 9014, 8958, 19986, 20089, 20144, 20088, 14549, 14550, 14603, 14602
131, 9013, 9015, 9173, 9171, 20143, 20145, 20303, 20301, 9014, 9117, 9172, 9116, 20144, 20247, 20302, 20246, 14602, 14603, 14656, 14655
132, 9171, 9173, 9331, 9329, 20301, 20303, 20461, 20459, 9172, 9275, 9330, 9274, 20302, 20405, 20460, 20404, 14655, 14656, 14709, 14708
133, 9329, 9331, 9489, 9487, 20459, 20461, 20619, 20617, 9330, 9433, 9488, 9432, 20460, 20563, 20618, 20562, 14708, 14709, 14762, 14761
134, 9487, 9489, 9647, 9645, 20617, 20619, 20777, 20775, 9488, 9591, 9646, 9590, 20618, 20721, 20776, 20720, 14761, 14762, 14815, 14814
135, 9645, 9647, 9805, 9803, 20775, 20777, 20935, 20933, 9646, 9749, 9804, 9748, 20776, 20879, 20934, 20878, 14814, 14815, 14868, 14867
136, 9803, 9805, 9963, 9961, 20933, 20935, 21093, 21091, 9804, 9907, 9962, 9906, 20934, 21037, 21092, 21036, 14867, 14868, 14921, 14920
137, 9961, 9963, 10121, 10119, 21091, 21093, 21251, 21249, 9962, 10065, 10120, 10064, 21092, 21195, 21250, 21194, 14920, 14921, 14974, 14973
138, 10119, 10121, 10279, 10277, 21249, 21251, 21409, 21407, 10120, 10223, 10278, 10222, 21250, 21353, 21408, 21352, 14973, 14974, 15027, 15026
139, 10277, 10279, 10437, 10435, 21407, 21409, 21567, 21565, 10278, 10381, 10436, 10380, 21408, 21511, 21566, 21510, 15026, 15027, 15080, 15079
140, 10435, 10437, 10595, 10593, 21565, 21567, 21725, 21723, 10436, 10539, 10594, 10538, 21566, 21669, 21724, 21668, 15079, 15080, 15133, 15132
141, 10593, 10595, 10753, 10751, 21723, 21725, 21883, 21881, 10594, 10697, 10752, 10696, 21724, 21827, 21882, 21826, 15132, 15133, 15186, 15185
142, 10751, 10753, 10911, 10909, 21881, 21883, 22041, 22039, 10752, 10855, 10910, 10854, 21882, 21985, 22040, 21984, 15185, 15186, 15239, 15238
143, 10909, 10911, 11069, 11067, 22039, 22041, 22199, 22197, 10910, 11013, 11068, 11012, 22040, 22143, 22198, 22142, 15238, 15239, 15292, 15291
144, 11067, 11069, 11227, 11225, 22197, 22199, 22357, 22355, 11068, 11171, 11226, 11170, 22198, 22301, 22356, 22300, 15291, 15292, 15345, 15344
145, 11225, 11227, 11385, 11383, 22355, 22357, 22515, 22513, 11226, 11329, 11384, 11328, 22356, 22459, 22514, 22458, 15344, 15345, 15398, 15397
146, 11383, 11385, 11543, 11541, 22513, 22515, 22673, 22671, 11384, 11487, 11542, 11486, 22514, 22617, 22672, 22616, 15397, 15398, 15451, 15450
147, 11541, 11543, 11701, 11699, 22671, 22673, 22831, 22829, 11542, 11645, 11700, 11644, 22672, 22775, 22830, 22774, 15450, 15451, 15504, 15503
148, 11699, 11701, 11859, 11857, 22829, 22831, 22989, 22987, 11700, 11803, 11858, 11802, 22830, 22933, 22988, 22932, 15503, 15504, 15557, 15556
149, 11857, 11859, 12017, 12015, 22987, 22989, 23147, 23145, 11858, 11961, 12016, 11960, 22988, 23091, 23146, 23090, 15556, 15557, 15610, 15609
150, 12015, 12017, 12175, 12173, 23145, 23147, 23305, 23303, 12016, 12119, 12174, 12118, 23146, 23249, 23304, 23248, 15609, 15610, 15663, 15662
151, 12173, 12175, 12333, 12331, 23303, 23305, 23463, 23461, 12174, 12277, 12332, 12276, 23304, 23407, 23462, 23406, 15662, 15663, 15716, 15715
152, 12331, 12333, 12491, 12489, 23461, 23463, 23621, 23619, 12332, 12435, 12490, 12434, 23462, 23565, 23620, 23564, 15715, 15716, 15769, 15768
153, 12489, 12491, 12649, 12647, 23619, 23621, 23779, 23777, 12490, 12593, 12648, 12592, 23620, 23723, 23778, 23722, 15768, 15769, 15822, 15821
154, 12647, 12649, 12807, 12805, 23777, 23779, 23937, 23935, 12648, 12751, 12806, 12750, 23778, 23881, 23936, 23880, 15821, 15822, 15875, 15874
155, 12805, 12807, 12965, 12963, 23935, 23937, 24095, 24093, 12806, 12909, 12964, 12908, 23936, 24039, 24094, 24038, 15874, 15875, 15928, 15927
156, 12963, 12965, 13123, 13121, 24093, 24095, 24253, 24251, 12964, 13067, 13122, 13066, 24094, 24197, 24252, 24196, 15927, 15928, 15981, 15980
157, 4907, 4909, 5067, 5065, 16037, 16039, 16197, 16195, 4908, 5010, 5066, 5009, 16038, 16140, 16196, 16139, 13225, 13226, 13279, 13278
158, 5065, 5067, 5225, 5223, 16195, 16197, 16355, 16353, 5066, 5168, 5224, 5167, 16196, 16298, 16354, 16297, 13278, 13279, 13332, 13331
159, 5223, 5225, 5383, 5381, 16353, 16355, 16513, 16511, 5224, 5326, 5382, 5325, 16354, 16456, 16512, 16455, 13331, 13332, 13385, 13384
160, 5381, 5383, 5541, 5539, 16511, 16513, 16671, 16669, 5382, 5484, 5540, 5483, 16512, 16614, 16670, 16613, 13384, 13385, 13438, 13437
161, 5539, 5541, 5699, 5697, 16669, 16671, 16829, 16827, 5540, 5642, 5698, 5641, 16670, 16772, 16828, 16771, 13437, 13438, 13491, 13490
162, 5697, 5699, 5857, 5855, 16827, 16829, 16987, 16985, 5698, 5800, 5856, 5799, 16828, 16930, 16986, 16929, 13490, 13491, 13544, 13543
163, 5855, 5857, 6015, 6013, 16985, 16987, 17145, 17143, 5856, 5958, 6014, 5957, 16986, 17088, 17144, 17087, 13543, 13544, 13597, 13596
164, 6013, 6015, 6173, 6171, 17143, 17145, 17303, 17301, 6014, 6116, 6172, 6115, 17144, 17246, 17302, 17245, 13596, 13597, 13650, 13649
165, 6171, 6173, 6331, 6329, 17301, 17303, 17461, 17459, 6172, 6274, 6330, 6273, 17302, 17404, 17460, 17403, 13649, 13650, 13703, 13702
166, 6329, 6331, 6489, 6487, 17459, 17461, 17619, 17617, 6330, 6432, 6488, 6431, 17460, 17562, 17618, 17561, 13702, 13703, 13756, 13755
167, 6487, 6489, 6647, 6645, 17617, 17619, 17777, 17775, 6488, 6590, 6646, 6589, 17618, 17720, 17776, 17719, 13755, 13756, 13809, 13808
168, 6645, 6647, 6805, 6803, 17775, 17777, 17935, 17933, 6646, 6748, 6804, 6747, 17776, 17878, 17934, 17877, 13808, 13809, 13862, 13861
169, 6803, 6805, 6963, 6961, 17933, 17935, 18093, 18091, 6804, 6906, 6962, 6905, 17934, 18036, 18092, 18035, 13861, 13862, 13915, 13914
170, 6961, 6963, 7121, 7119, 18091, 18093, 18251, 18249, 6962, 7064, 7120, 7063, 18092, 18194, 18250, 18193, 13914, 13915, 13968, 13967
