20, 8164, 8166, 8286, 8284, 15369, 15371, 15491, 15489, 8165, 8244, 8285, 8243, 15370, 15449, 15490, 15448, 11374, 11375, 11416, 11415
21, 8284, 8286, 8436, 8434, 15489, 15491, 15641, 15639, 8285, 8384, 8435, 8383, 15490, 15589, 15640, 15588, 11415, 11416, 11467, 11466
22, 8434, 8436, 8594, 8592, 15639, 15641, 15799, 15797, 8435, 8540, 8593, 8539, 15640, 15745, 15798, 15744, 11466, 11467, 11520, 11519
23, 8592, 8594, 8752, 8750, 15797, 15799, 15957, 15955, 8593, 8698, 8751, 8697, 15798, 15903, 15956, 15902, 11519, 11520, 11573, 11572
24, 8750, 8752, 8910, 8908, 15955, 15957, 16115, 16113, 8751, 8856, 8909, 8855, 15956, 16061, 16114, 16060, 11572, 11573, 11626, 11625
25, 8908, 8910, 9051, 9049, 16113, 16115, 16256, 16254, 8909, 9014, 9050, 9013, 16114, 16219, 16255, 16218, 11625, 11626, 11679, 11678
26, 9049, 9051, 9157, 9155, 16254, 16256, 16362, 16360, 9050, 9120, 9156, 9119, 16255, 16325, 16361, 16324, 11678, 11679, 11715, 11714
27, 9155, 9157, 9269, 9267, 16360, 16362, 16474, 16472, 9156, 9230, 9268, 9229, 16361, 16435, 16473, 16434, 11714, 11715, 11753, 11752
28, 9267, 9269, 9381, 9379, 16472, 16474, 16586, 16584, 9268, 9342, 9380, 9341, 16473, 16547, 16585, 16546, 11752, 11753, 11791, 11790
29, 9379, 9381, 9493, 9491, 16584, 16586, 16698, 16696, 9380, 9454, 9492, 9453, 16585, 16659, 16697, 16658, 11790, 11791, 11829, 11828
30, 9491, 9493, 9591, 9589, 16696, 16698, 16796, 16794, 9492, 9564, 9590, 9563, 16697, 16769, 16795, 16768, 11828, 11829, 11867, 11866
31, 5591, 5593, 5704, 5702, 12796, 12798, 12909, 12907, 5592, 5664, 5703, 5663, 12797, 12869, 12908, 12868, 10490, 10491, 10529, 10528
32, 5702, 5704, 5816, 5814, 12907, 12909, 13021, 13019, 5703, 5776, 5815, 5775, 12908, 12981, 13020, 12980, 10528, 10529, 10567, 10566
33, 5814, 5816, 5928, 5926, 13019, 13021, 13133, 13131, 5815, 5888, 5927, 5887, 13020, 13093, 13132, 13092, 10566, 10567, 10605, 10604
34, 5926, 5928, 6038, 6036, 13131, 13133, 13243, 13241, 5927, 6000, 6037, 5999, 13132, 13205, 13242, 13204, 10604, 10605, 10643, 10642
35, 6036, 6038, 6144, 6142, 13241, 13243, 13349, 13347, 6037, 6106, 6143, 6105, 13242, 13311, 13348, 13310, 10642, 10643, 10679, 10678
36, 6142, 6144, 6302, 6300, 13347, 13349, 13507, 13505, 6143, 6247, 6301, 6246, 13348, 13452, 13506, 13451, 10678, 10679, 10732, 10731
37, 6300, 6302, 6460, 6458, 13505, 13507, 13665, 13663, 6301, 6405, 6459, 6404, 13506, 13610, 13664, 13609, 10731, 10732, 10785, 10784
38, 6458, 6460, 6618, 6616, 13663, 13665, 13823, 13821, 6459, 6563, 6617, 6562, 13664, 13768, 13822, 13767, 10784, 10785, 10838, 10837
39, 6616, 6618, 6774, 6772, 13821, 13823, 13979, 13977, 6617, 6721, 6773, 6720, 13822, 13926, 13978, 13925, 10837, 10838, 10891, 10890
40, 6772, 6774, 6914, 6912, 13977, 13979, 14119, 14117, 6773, 6871, 6913, 6870, 13978, 14076, 14118, 14075, 10890, 10891, 10942, 10941
41, 6912, 6914, 7030, 7028, 14117, 14119, 14235, 14233, 6913, 6991, 7029, 6990, 14118, 14196, 14234, 14195, 10941, 10942, 10983, 10982
42, 7028, 7030, 7136, 7134, 14233, 14235, 14341, 14339, 7029, 7099, 7135, 7098, 14234, 14304, 14340, 14303, 10982, 10983, 11020, 11019
43, 7134, 7136, 7236, 7234, 14339, 14341, 14441, 14439, 7135, 7201, 7235, 7200, 14340, 14406, 14440, 14405, 11019, 11020, 11055, 11054
44, 7860, 7862, 7958, 7956, 15065, 15067, 15163, 15161, 7861, 7923, 7957, 7922, 15066, 15128, 15162, 15127, 11270, 11271, 11304, 11303
45, 7956, 7958, 8060, 8058, 15161, 15163, 15265, 15263, 7957, 8023, 8059, 8022, 15162, 15228, 15264, 15227, 11303, 11304, 11339, 11338
46, 8058, 8060, 8168, 8166, 15263, 15265, 15373, 15371, 8059, 8129, 8167, 8128, 15264, 15334, 15372, 15333, 11338, 11339, 11376, 11375
47, 8166, 8168, 8288, 8286, 15371, 15373, 15493, 15491, 8167, 8245, 8287, 8244, 15372, 15450, 15492, 15449, 11375, 11376, 11417, 11416
48, 8286, 8288, 8438, 8436, 15491, 15493, 15643, 15641, 8287, 8385, 8437, 8384, 15492, 15590, 15642, 15589, 11416, 11417, 11468, 11467
49, 8436, 8438, 8596, 8594, 15641, 15643, 15801, 15799, 8437, 8541, 8595, 8540, 15642, 15746, 15800, 15745, 11467, 11468, 11521, 11520
50, 8594, 8596, 8754, 8752, 15799, 15801, 15959, 15957, 8595, 8699, 8753, 8698, 15800, 15904, 15958, 15903, 11520, 11521, 11574, 11573
51, 8752, 8754, 8912, 8910, 15957, 15959, 16117, 16115, 8753, 8857, 8911, 8856, 15958, 16062, 16116, 16061, 11573, 11574, 11627, 11626
52, 8910, 8912, 9053, 9051, 16115, 16117, 16258, 16256, 8911, 9015, 9052, 9014, 16116, 16220, 16257, 16219, 11626, 11627, 11680, 11679
53, 9051, 9053, 9159, 9157, 16256, 16258, 16364, 16362, 9052, 9121, 9158, 9120, 16257, 16326, 16363, 16325, 11679, 11680, 11716, 11715
54, 9157, 9159, 9271, 9269, 16362, 16364, 16476, 16474, 9158, 9231, 9270, 9230, 16363, 16436, 16475, 16435, 11715, 11716, 11754, 11753
55, 9269, 9271, 9383, 9381, 16474, 16476, 16588, 16586, 9270, 9343, 9382, 9342, 16475, 16548, 16587, 16547, 11753, 11754, 11792, 11791
56, 9381, 9383, 9495, 9493, 16586, 16588, 16700, 16698, 9382, 9455, 9494, 9454, 16587, 16660, 16699, 16659, 11791, 11792, 11830, 11829
57, 5593, 5595, 5706, 5704, 12798, 12800, 12911, 12909, 5594, 5665, 5705, 5664, 12799, 12870, 12910, 12869, 10491, 10492, 10530, 10529
58, 5704, 5706, 5818, 5816, 12909, 12911, 13023, 13021, 5705, 5777, 5817, 5776, 12910, 12982, 13022, 12981, 10529, 10530, 10568, 10567
59, 5816, 5818, 5930, 5928, 13021, 13023, 13135, 13133, 5817, 5889, 5929, 5888, 13022, 13094, 13134, 13093, 10567, 10568, 10606, 10605
60, 5928, 5930, 6040, 6038, 13133, 13135, 13245, 13243, 5929, 6001, 6039, 6000, 13134, 13206, 13244, 13205, 10605, 10606, 10644, 10643
61, 6038, 6040, 6146, 6144, 13243, 13245, 13351, 13349, 6039, 6107, 6145, 6106, 13244, 13312, 13350, 13311, 10643, 10644, 10680, 10679
62, 6144, 6146, 6304, 6302, 13349, 13351, 13509, 13507, 6145, 6248, 6303, 6247, 13350, 13453, 13508, 13452, 10679, 10680, 10733, 10732
63, 6302, 6304, 6462, 6460, 13507, 13509, 13667, 13665, 6303, 6406, 6461, 6405, 13508, 13611, 13666, 13610, 10732, 10733, 10786, 10785
64, 6460, 6462, 6620, 6618, 13665, 13667, 13825, 13823, 6461, 6564, 6619, 6563, 13666, 13769, 13824, 13768, 10785, 10786, 10839, 10838
65, 6618, 6620, 6776, 6774, 13823, 13825, 13981, 13979, 6619, 6722, 6775, 6721, 13824, 13927, 13980, 13926, 10838, 10839, 10892, 10891
66, 6774, 6776, 6916, 6914, 13979, 13981, 14121, 14119, 6775, 6872, 6915, 6871, 13980, 14077, 14120, 14076, 10891, 10892, 10943, 10942
67, 6914, 6916, 7032, 7030, 14119, 14121, 14237, 14235, 6915, 6992, 7031, 6991, 14120, 14197, 14236, 14196, 10942, 10943, 10984, 10983
68, 7030, 7032, 7138, 7136, 14235, 14237, 14343, 14341, 7031, 7100, 7137, 7099, 14236, 14305, 14342, 14304, 10983, 10984, 11021, 11020
69, 7136, 7138, 7238, 7236, 14341, 14343, 14443, 14441, 7137, 7202, 7237, 7201, 14342, 14407, 14442, 14406, 11020, 11021, 11056, 11055
70, 7862, 7864, 7960, 7958, 15067, 15069, 15165, 15163, 7863, 7924, 7959, 7923, 15068, 15129, 15164, 15128, 11271, 11272, 11305, 11304
71, 7958, 7960, 8062, 8060, 15163, 15165, 15267, 15265, 7959, 8024, 8061, 8023, 15164, 15229, 15266, 15228, 11304, 11305, 11340, 11339
72, 8060, 8062, 8170, 8168, 15265, 15267, 15375, 15373, 8061, 8130, 8169, 8129, 15266, 15335, 15374, 15334, 11339, 11340, 11377, 11376
73, 8168, 8170, 8290, 8288, 15373, 15375, 15495, 15493, 8169, 8246, 8289, 8245, 15374, 15451, 15494, 15450, 11376, 11377, 11418, 11417
74, 8288, 8290, 8440, 8438, 15493, 15495, 15645, 15643, 8289, 8386, 8439, 8385, 15494, 15591, 15644, 15590, 11417, 11418, 11469, 11468
75, 8438, 8440, 8598, 8596, 15643, 15645, 15803, 15801, 8439, 8542, 8597, 8541, 15644, 15747, 15802, 15746, 11468, 11469, 11522, 11521
76, 8596, 8598, 8756, 8754, 15801, 15803, 15961, 15959, 8597, 8700, 8755, 8699, 15802, 15905, 15960, 15904, 11521, 11522, 11575, 11574
77, 8754, 8756, 8914, 8912, 15959, 15961, 16119, 16117, 8755, 8858, 8913, 8857, 15960, 16063, 16118, 16062, 11574, 11575, 11628, 11627
78, 8912, 8914, 9055, 9053, 16117, 16119, 16260, 16258, 8913, 9016, 9054, 9015, 16118, 16221, 16259, 16220, 11627, 11628, 11681, 11680
79, 9053, 9055, 9161, 9159, 16258, 16260, 16366, 16364, 9054, 9122, 9160, 9121, 16259, 16327, 16365, 16326, 11680, 11681, 11717, 11716
80, 9159, 9161, 9273, 9271, 16364, 16366, 16478, 16476, 9160, 9232, 9272, 9231, 16365, 16437, 16477, 16436, 11716, 11717, 11755, 11754
81, 9271, 9273, 9385, 9383, 16476, 16478, 16590, 16588, 9272, 9344, 9384, 9343, 16477, 16549, 16589, 16548, 11754, 11755, 11793, 11792
82, 9383, 9385, 9497, 9495, 16588, 16590, 16702, 16700, 9384, 9456, 9496, 9455, 16589, 16661, 16701, 16660, 11792, 11793, 11831, 11830
83, 5595, 5597, 5708, 5706, 12800, 12802, 12913, 12911, 5596, 5666, 5707, 5665, 12801, 12871, 12912, 12870, 10492, 10493, 10531, 10530
84, 5706, 5708, 5820, 5818, 12911, 12913, 13025, 13023, 5707, 5778, 5819, 5777, 12912, 12983, 13024, 12982, 10530, 10531, 10569, 10568
85, 5818, 5820, 5932, 5930, 13023, 13025, 13137, 13135, 5819, 5890, 5931, 5889, 13024, 13095, 13136, 13094, 10568, 10569, 10607, 10606
86, 5930, 5932, 6042, 6040, 13135, 13137, 13247, 13245, 5931, 6002, 6041, 6001, 13136, 13207, 13246, 13206, 10606, 10607, 10645, 10644
87, 6040, 6042, 6148, 6146, 13245, 13247, 13353, 13351, 6041, 6108, 6147, 6107, 13246, 13313, 13352, 13312, 10644, 10645, 10681, 10680
88, 6146, 6148, 6306, 6304, 13351, 13353, 13511, 13509, 6147, 6249, 6305, 6248, 13352, 13454, 13510, 13453, 10680, 10681, 10734, 10733
89, 6304, 6306, 6464, 6462, 13509, 13511, 13669, 13667, 6305, 6407, 6463, 6406, 13510, 13612, 13668, 13611, 10733, 10734, 10787, 10786
90, 6462, 6464, 6622, 6620, 13667, 13669, 13827, 13825, 6463, 6565, 6621, 6564, 13668, 13770, 13826, 13769, 10786, 10787, 10840, 10839
91, 6620, 6622, 6778, 6776, 13825, 13827, 13983, 13981, 6621, 6723, 6777, 6722, 13826, 13928, 13982, 13927, 10839, 10840, 10893, 10892
92, 6776, 6778, 6918, 6916, 13981, 13983, 14123, 14121, 6777, 6873, 6917, 6872, 13982, 14078, 14122, 14077, 10892, 10893, 10944, 10943
93, 6916, 6918, 7034, 7032, 14121, 14123, 14239, 14237, 6917, 6993, 7033, 6992, 14122, 14198, 14238, 14197, 10943, 10944, 10985, 10984
94, 7032, 7034, 7140, 7138, 14237, 14239, 14345, 14343, 7033, 7101, 7139, 7100, 14238, 14306, 14344, 14305, 10984, 10985, 11022, 11021
95, 7960, 7962, 8064, 8062, 15165, 15167, 15269, 15267, 7961, 8025, 8063, 8024, 15166, 15230, 15268, 15229, 11305, 11306, 11341, 11340
96, 8062, 8064, 8172, 8170, 15267, 15269, 15377, 15375, 8063, 8131, 8171, 8130, 15268, 15336, 15376, 15335, 11340, 11341, 11378, 11377
97, 8170, 8172, 8292, 8290, 15375, 15377, 15497, 15495, 8171, 8247, 8291, 8246, 15376, 15452, 15496, 15451, 11377, 11378, 11419, 11418
98, 8290, 8292, 8442, 8440, 15495, 15497, 15647, 15645, 8291, 8387, 8441, 8386, 15496, 15592, 15646, 15591, 11418, 11419, 11470, 11469
99, 8440, 8442, 8600, 8598, 15645, 15647, 15805, 15803, 8441, 8543, 8599, 8542, 15646, 15748, 15804, 15747, 11469, 11470, 11523, 11522
100, 8598, 8600, 8758, 8756, 15803, 15805, 15963, 15961, 8599, 8701, 8757, 8700, 15804, 15906, 15962, 15905, 11522, 11523, 11576, 11575
101, 8756, 8758, 8916, 8914, 15961, 15963, 16121, 16119, 8757, 8859, 8915, 8858, 15962, 16064, 16120, 16063, 11575, 11576, 11629, 11628
102, 8914, 8916, 9057, 9055, 16119, 16121, 16262, 16260, 8915, 9017, 9056, 9016, 16120, 16222, 16261, 16221, 11628, 11629, 11682, 11681
103, 9055, 9057, 9163, 9161, 16260, 16262, 16368, 16366, 9056, 9123, 9162, 9122, 16261, 16328, 16367, 16327, 11681, 11682, 11718, 11717
104, 9161, 9163, 9275, 9273, 16366, 16368, 16480, 16478, 9162, 9233, 9274, 9232, 16367, 16438, 16479, 16437, 11717, 11718, 11756, 11755
105, 9273, 9275, 9387, 9385, 16478, 16480, 16592, 16590, 9274, 9345, 9386, 9344, 16479, 16550, 16591, 16549, 11755, 11756, 11794, 11793
106, 9385, 9387, 9499, 9497, 16590, 16592, 16704, 16702, 9386, 9457, 9498, 9456, 16591, 16662, 16703, 16661, 11793, 11794, 11832, 11831
107, 5597, 5599, 5710, 5708, 12802, 12804, 12915, 12913, 5598, 5667, 5709, 5666, 12803, 12872, 12914, 12871, 10493, 10494, 10532, 10531
108, 5708, 5710, 5822, 5820, 12913, 12915, 13027, 13025, 5709, 5779, 5821, 5778, 12914, 12984, 13026, 12983, 10531, 10532, 10570, 10569
109, 5820, 5822, 5934, 5932, 13025, 13027, 13139, 13137, 5821, 5891, 5933, 5890, 13026, 13096, 13138, 13095, 10569, 10570, 10608, 10607
110, 5932, 5934, 6044, 6042, 13137, 13139, 13249, 13247, 5933, 6003, 6043, 6002, 13138, 13208, 13248, 13207, 10607, 10608, 10646, 10645
111, 6042, 6044, 6150, 6148, 13247, 13249, 13355, 13353, 6043, 6109, 6149, 6108, 13248, 13314, 13354, 13313, 10645, 10646, 10682, 10681
112, 6148, 6150, 6308, 6306, 13353, 13355, 13513, 13511, 6149, 6250, 6307, 6249, 13354, 13455, 13512, 13454, 10681, 10682, 10735, 10734
113, 6306, 6308, 6466, 6464, 13511, 13513, 13671, 13669, 6307, 6408, 6465, 6407, 13512, 13613, 13670, 13612, 10734, 10735, 10788, 10787
114, 6464, 6466, 6624, 6622, 13669, 13671, 13829, 13827, 6465, 6566, 6623, 6565, 13670, 13771, 13828, 13770, 10787, 10788, 10841, 10840
115, 6622, 6624, 6780, 6778, 13827, 13829, 13985, 13983, 6623, 6724, 6779, 6723, 13828, 13929, 13984, 13928, 10840, 10841, 10894, 10893
116, 6778, 6780, 6920, 6918, 13983, 13985, 14125, 14123, 6779, 6874, 6919, 6873, 13984, 14079, 14124, 14078, 10893, 10894, 10945, 10944
117, 6918, 6920, 7036, 7034, 14123, 14125, 14241, 14239, 6919, 6994, 7035, 6993, 14124, 14199, 14240, 14198, 10944, 10945, 10986, 10985
118, 8064, 8066, 8174, 8172, 15269, 15271, 15379, 15377, 8065, 8132, 8173, 8131, 15270, 15337, 15378, 15336, 11341, 11342, 11379, 11378
119, 8172, 8174, 8294, 8292, 15377, 15379, 15499, 15497, 8173, 8248, 8293, 8247, 15378, 15453, 15498, 15452, 11378, 11379, 11420, 11419
120, 8292, 8294, 8444, 8442, 15497, 15499, 15649, 15647, 8293, 8388, 8443, 8387, 15498, 15593, 15648, 15592, 11419, 11420, 11471, 11470
121, 8442, 8444, 8602, 8600, 15647, 15649, 15807, 15805, 8443, 8544, 8601, 8543, 15648, 15749, 15806, 15748, 11470, 11471, 11524, 11523
122, 8600, 8602, 8760, 8758, 15805, 15807, 15965, 15963, 8601, 8702, 8759, 8701, 15806, 15907, 15964, 15906, 11523, 11524, 11577, 11576
123, 8758, 8760, 8918, 8916, 15963, 15965, 16123, 16121, 8759, 8860, 8917, 8859, 15964, 16065, 16122, 16064, 11576, 11577, 11630, 11629
124, 8916, 8918, 9059, 9057, 16121, 16123, 16264, 16262, 8917, 9018, 9058, 9017, 16122, 16223, 16263, 16222, 11629, 11630, 11683, 11682
125, 9057, 9059, 9165, 9163, 16262, 16264, 16370, 16368, 9058, 9124, 9164, 9123, 16263, 16329, 16369, 16328, 11682, 11683, 11719, 11718
126, 9163, 9165, 9277, 9275, 16368, 16370, 16482, 16480, 9164, 9234, 9276, 9233, 16369, 16439, 16481, 16438, 11718, 11719, 11757, 11756
127, 9275, 9277, 9389, 9387, 16480, 16482, 16594, 16592, 9276, 9346, 9388, 9345, 16481, 16551, 16593, 16550, 11756, 11757, 11795, 11794
128, 9387, 9389, 9501, 9499, 16592, 16594, 16706, 16704, 9388, 9458, 9500, 9457, 16593, 16663, 16705, 16662, 11794, 11795, 11833, 11832
129, 5710, 5712, 5824, 5822, 12915, 12917, 13029, 13027, 5711, 5780, 5823, 5779, 12916, 12985, 13028, 12984, 10532, 10533, 10571, 10570
130, 5822, 5824, 5936, 5934, 13027, 13029, 13141, 13139, 5823, 5892, 5935, 5891, 13028, 13097, 13140, 13096, 10570, 10571, 10609, 10608
131, 5934, 5936, 6046, 6044, 13139, 13141, 13251, 13249, 5935, 6004, 6045, 6003, 13140, 13209, 13250, 13208, 10608, 10609, 10647, 10646
132, 6044, 6046, 6152, 6150, 13249, 13251, 13357, 13355, 6045, 6110, 6151, 6109, 13250, 13315, 13356, 13314, 10646, 10647, 10683, 10682
133, 6150, 6152, 6310, 6308, 13355, 13357, 13515, 13513, 6151, 6251, 6309, 6250, 13356, 13456, 13514, 13455, 10682, 10683, 10736, 10735
134, 6308, 6310, 6468, 6466, 13513, 13515, 13673, 13671, 6309, 6409, 6467, 6408, 13514, 13614, 13672, 13613, 10735, 10736, 10789, 10788
135, 6466, 6468, 6626, 6624, 13671, 13673, 13831, 13829, 6467, 6567, 6625, 6566, 13672, 13772, 13830, 13771, 10788, 10789, 10842, 10841
136, 6624, 6626, 6782, 6780, 13829, 13831, 13987, 13985, 6625, 6725, 6781, 6724, 13830, 13930, 13986, 13929, 10841, 10842, 10895, 10894
137, 6780, 6782, 6922, 6920, 13985, 13987, 14127, 14125, 6781, 6875, 6921, 6874, 13986, 14080, 14126, 14079, 10894, 10895, 10946, 10945
138, 8174, 8176, 8296, 8294, 15379, 15381, 15501, 15499, 8175, 8249, 8295, 8248, 15380, 15454, 15500, 15453, 11379, 11380, 11421, 11420
139, 8294, 8296, 8446, 8444, 15499, 15501, 15651, 15649, 8295, 8389, 8445, 8388, 15500, 15594, 15650, 15593, 11420, 11421, 11472, 11471
140, 8444, 8446, 8604, 8602, 15649, 15651, 15809, 15807, 8445, 8545, 8603, 8544, 15650, 15750, 15808, 15749, 11471, 11472, 11525, 11524
141, 8602, 8604, 8762, 8760, 15807, 15809, 15967, 15965, 8603, 8703, 8761, 8702, 15808, 15908, 15966, 15907, 11524, 11525, 11578, 11577
142, 8760, 8762, 8920, 8918, 15965, 15967, 16125, 16123, 8761, 8861, 8919, 8860, 15966, 16066, 16124, 16065, 11577, 11578, 11631, 11630
143, 8918, 8920, 9061, 9059, 16123, 16125, 16266, 16264, 8919, 9019, 9060, 9018, 16124, 16224, 16265, 16223, 11630, 11631, 11684, 11683
144, 9059, 9061, 9167, 9165, 16264, 16266, 16372, 16370, 9060, 9125, 9166, 9124, 16265, 16330, 16371, 16329, 11683, 11684, 11720, 11719
145, 9165, 9167, 9279, 9277, 16370, 16372, 16484, 16482, 9166, 9235, 9278, 9234, 16371, 16440, 16483, 16439, 11719, 11720, 11758, 11757
146, 9277, 9279, 9391, 9389, 16482, 16484, 16596, 16594, 9278, 9347, 9390, 9346, 16483, 16552, 16595, 16551, 11757, 11758, 11796, 11795
147, 5600, 5602, 5714, 5712, 12805, 12807, 12919, 12917, 5601, 5669, 5713, 5668, 12806, 12874, 12918, 12873, 10495, 10496, 10534, 10533
148, 5712, 5714, 5826, 5824, 12917, 12919, 13031, 13029, 5713, 5781, 5825, 5780, 12918, 12986, 13030, 12985, 10533, 10534, 10572, 10571
149, 5824, 5826, 5938, 5936, 13029, 13031, 13143, 13141, 5825, 5893, 5937, 5892, 13030, 13098, 13142, 13097, 10571, 10572, 10610, 10609
150, 5936, 5938, 6048, 6046, 13141, 13143, 13253, 13251, 5937, 6005, 6047, 6004, 13142, 13210, 13252, 13209, 10609, 10610, 10648, 10647
151, 6046, 6048, 6154, 6152, 13251, 13253, 13359, 13357, 6047, 6111, 6153, 6110, 13252, 13316, 13358, 13315, 10647, 10648, 10684, 10683
152, 6152, 6154, 6312, 6310, 13357, 13359, 13517, 13515, 6153, 6252, 6311, 6251, 13358, 13457, 13516, 13456, 10683, 10684, 10737, 10736
153, 6310, 6312, 6470, 6468, 13515, 13517, 13675, 13673, 6311, 6410, 6469, 6409, 13516, 13615, 13674, 13614, 10736, 10737, 10790, 10789
154, 6468, 6470, 6628, 6626, 13673, 13675, 13833, 13831, 6469, 6568, 6627, 6567, 13674, 13773, 13832, 13772, 10789, 10790, 10843, 10842
155, 6626, 6628, 6784, 6782, 13831, 13833, 13989, 13987, 6627, 6726, 6783, 6725, 13832, 13931, 13988, 13930, 10842, 10843, 10896, 10895
156, 6782, 6784, 6924, 6922, 13987, 13989, 14129, 14127, 6783, 6876, 6923, 6875, 13988, 14081, 14128, 14080, 10895, 10896, 10947, 10946
157, 8176, 8178, 8298, 8296, 15381, 15383, 15503, 15501, 8177, 8250, 8297, 8249, 15382, 15455, 15502, 15454, 11380, 11381, 11422, 11421
158, 8296, 8298, 8448, 8446, 15501, 15503, 15653, 15651, 8297, 8390, 8447, 8389, 15502, 15595, 15652, 15594, 11421, 11422, 11473, 11472
159, 8446, 8448, 8606, 8604, 15651, 15653, 15811, 15809, 8447, 8546, 8605, 8545, 15652, 15751, 15810, 15750, 11472, 11473, 11526, 11525
160, 8604, 8606, 8764, 8762, 15809, 15811, 15969, 15967, 8605, 8704, 8763, 8703, 15810, 15909, 15968, 15908, 11525, 11526, 11579, 11578
161, 8762, 8764, 8922, 8920, 15967, 15969, 16127, 16125, 8763, 8862, 8921, 8861, 15968, 16067, 16126, 16066, 11578, 11579, 11632, 11631
162, 8920, 8922, 9063, 9061, 16125, 16127, 16268, 16266, 8921, 9020, 9062, 9019, 16126, 16225, 16267, 16224, 11631, 11632, 11685, 11684
163, 9061, 9063, 9169, 9167, 16266, 16268, 16374, 16372, 9062, 9126, 9168, 9125, 16267, 16331, 16373, 16330, 11684, 11685, 11721, 11720
164, 9167, 9169, 9281, 9279, 16372, 16374, 16486, 16484, 9168, 9236, 9280, 9235, 16373, 16441, 16485, 16440, 11720, 11721, 11759, 11758
165, 9279, 9281, 9393, 9391, 16484, 16486, 16598, 16596, 9280, 9348, 9392, 9347, 16485, 16553, 16597, 16552, 11758, 11759, 11797, 11796
166, 9391, 9393, 9504, 9502, 16596, 16598, 16709, 16707, 9392, 9460, 9503, 9459, 16597, 16665, 16708, 16664, 11796, 11797, 11835, 11834
167, 5602, 5604, 5716, 5714, 12807, 12809, 12921, 12919, 5603, 5670, 5715, 5669, 12808, 12875, 12920, 12874, 10496, 10497, 10535, 10534
168, 5714, 5716, 5828, 5826, 12919, 12921, 13033, 13031, 5715, 5782, 5827, 5781, 12920, 12987, 13032, 12986, 10534, 10535, 10573, 10572
169, 5826, 5828, 5940, 5938, 13031, 13033, 13145, 13143, 5827, 5894, 5939, 5893, 13032, 13099, 13144, 13098, 10572, 10573, 10611, 10610
170, 5938, 5940, 6050, 6048, 13143, 13145, 13255, 13253, 5939, 6006, 6049, 6005, 13144, 13211, 13254, 13210, 10610, 10611, 10649, 10648
