27, 628, 630, 653, 651, 1180, 1182, 1205, 1203, 629, 644, 652, 643, 1181, 1196, 1204, 1195, 801, 802, 810, 809
28, 267, 269, 292, 290, 819, 821, 844, 842, 268, 282, 291, 281, 820, 834, 843, 833, 667, 668, 676, 675
29, 290, 292, 317, 315, 842, 844, 869, 867, 291, 305, 316, 304, 843, 857, 868, 856, 675, 676, 685, 684
30, 1, 3, 20, 18, 133, 135, 152, 150, 2, 13, 19, 12, 134, 145, 151, 144, 97, 98, 104, 103
31, 133, 135, 152, 150, 374, 376, 415, 413, 134, 145, 151, 144, 375, 398, 414, 397, 229, 230, 236, 235
32, 374, 376, 415, 413, 926, 928, 967, 965, 375, 398, 414, 397, 927, 950, 966, 949, 707, 708, 722, 721
33, 926, 928, 967, 965, 1254, 1256, 1273, 1271, 927, 950, 966, 949, 1255, 1266, 1272, 1265, 1218, 1219, 1225, 1224
34, 1254, 1256, 1273, 1271, 1386, 1388, 1405, 1403, 1255, 1266, 1272, 1265, 1387, 1398, 1404, 1397, 1350, 1351, 1357, 1356
35, 18, 20, 37, 35, 150, 152, 169, 167, 19, 30, 36, 29, 151, 162, 168, 161, 103, 104, 110, 109
36, 150, 152, 169, 167, 413, 415, 447, 445, 151, 162, 168, 161, 414, 433, 446, 432, 235, 236, 242, 241
37, 413, 415, 447, 445, 965, 967, 999, 997, 414, 433, 446, 432, 966, 985, 998, 984, 721, 722, 734, 733
38, 965, 967, 999, 997, 1271, 1273, 1290, 1288, 966, 985, 998, 984, 1272, 1283, 1289, 1282, 1224, 1225, 1231, 1230
39, 1271, 1273, 1290, 1288, 1403, 1405, 1422, 1420, 1272, 1283, 1289, 1282, 1404, 1415, 1421, 1414, 1356, 1357, 1363, 1362
40, 35, 37, 54, 52, 167, 169, 186, 184, 36, 47, 53, 46, 168, 179, 185, 178, 109, 110, 116, 115
41, 167, 169, 186, 184, 445, 447, 476, 474, 168, 179, 185, 178, 446, 462, 475, 461, 241, 242, 248, 247
42, 445, 447, 476, 474, 997, 999, 1028, 1026, 446, 462, 475, 461, 998, 1014, 1027, 1013, 733, 734, 745, 744
43, 997, 999, 1028, 1026, 1288, 1290, 1307, 1305, 998, 1014, 1027, 1013, 1289, 1300, 1306, 1299, 1230, 1231, 1237, 1236
44, 1288, 1290, 1307, 1305, 1420, 1422, 1439, 1437, 1289, 1300, 1306, 1299, 1421, 1432, 1438, 1431, 1362, 1363, 1369, 1368
45, 52, 54, 71, 69, 184, 186, 203, 201, 53, 64, 70, 63, 185, 196, 202, 195, 115, 116, 122, 121
46, 184, 186, 203, 201, 474, 476, 511, 509, 185, 196, 202, 195, 475, 494, 510, 493, 247, 248, 254, 253
47, 474, 476, 511, 509, 1026, 1028, 1063, 1061, 475, 494, 510, 493, 1027, 1046, 1062, 1045, 744, 745, 758, 757
48, 1026, 1028, 1063, 1061, 1305, 1307, 1324, 1322, 1027, 1046, 1062, 1045, 1306, 1317, 1323, 1316, 1236, 1237, 1243, 1242
49, 1305, 1307, 1324, 1322, 1437, 1439, 1456, 1454, 1306, 1317, 1323, 1316, 1438, 1449, 1455, 1448, 1368, 1369, 1375, 1374
50, 69, 71, 88, 86, 201, 203, 220, 218, 70, 81, 87, 80, 202, 213, 219, 212, 121, 122, 128, 127
51, 201, 203, 220, 218, 509, 511, 551, 549, 202, 213, 219, 212, 510, 532, 550, 531, 253, 254, 260, 259
52, 509, 511, 551, 549, 1061, 1063, 1103, 1101, 510, 532, 550, 531, 1062, 1084, 1102, 1083, 757, 758, 772, 771
53, 1061, 1063, 1103, 1101, 1322, 1324, 1341, 1339, 1062, 1084, 1102, 1083, 1323, 1334, 1340, 1333, 1242, 1243, 1249, 1248
54, 1322, 1324, 1341, 1339, 1454, 1456, 1473, 1471, 1323, 1334, 1340, 1333, 1455, 1466, 1472, 1465, 1374, 1375, 1381, 1380
55, 586, 588, 614, 612, 1138, 1140, 1166, 1164, 587, 603, 613, 602, 1139, 1155, 1165, 1154, 785, 786, 796, 795
56, 612, 614, 632, 630, 1164, 1166, 1184, 1182, 613, 624, 631, 623, 1165, 1176, 1183, 1175, 795, 796, 803, 802
57, 630, 632, 655, 653, 1182, 1184, 1207, 1205, 631, 645, 654, 644, 1183, 1197, 1206, 1196, 802, 803, 811, 810
58, 269, 271, 294, 292, 821, 823, 846, 844, 270, 283, 293, 282, 822, 835, 845, 834, 668, 669, 677, 676
59, 292, 294, 319, 317, 844, 846, 871, 869, 293, 306, 318, 305, 845, 858, 870, 857, 676, 677, 686, 685
60, 3, 5, 22, 20, 135, 137, 154, 152, 4, 14, 21, 13, 136, 146, 153, 145, 98, 99, 105, 104
61, 135, 137, 154, 152, 376, 378, 417, 415, 136, 146, 153, 145, 377, 399, 416, 398, 230, 231, 237, 236
62, 376, 378, 417, 415, 928, 930, 969, 967, 377, 399, 416, 398, 929, 951, 968, 950, 708, 709, 723, 722
63, 928, 930, 969, 967, 1256, 1258, 1275, 1273, 929, 951, 968, 950, 1257, 1267, 1274, 1266, 1219, 1220, 1226, 1225
64, 1256, 1258, 1275, 1273, 1388, 1390, 1407, 1405, 1257, 1267, 1274, 1266, 1389, 1399, 1406, 1398, 1351, 1352, 1358, 1357
65, 20, 22, 39, 37, 152, 154, 171, 169, 21, 31, 38, 30, 153, 163, 170, 162, 104, 105, 111, 110
66, 152, 154, 171, 169, 415, 417, 449, 447, 153, 163, 170, 162, 416, 434, 448, 433, 236, 237, 243, 242
67, 415, 417, 449, 447, 967, 969, 1001, 999, 416, 434, 448, 433, 968, 986, 1000, 985, 722, 723, 735, 734
68, 967, 969, 1001, 999, 1273, 1275, 1292, 1290, 968, 986, 1000, 985, 1274, 1284, 1291, 1283, 1225, 1226, 1232, 1231
69, 1273, 1275, 1292, 1290, 1405, 1407, 1424, 1422, 1274, 1284, 1291, 1283, 1406, 1416, 1423, 1415, 1357, 1358, 1364, 1363
70, 37, 39, 56, 54, 169, 171, 188, 186, 38, 48, 55, 47, 170, 180, 187, 179, 110, 111, 117, 116
71, 169, 171, 188, 186, 447, 449, 478, 476, 170, 180, 187, 179, 448, 463, 477, 462, 242, 243, 249, 248
72, 447, 449, 478, 476, 999, 1001, 1030, 1028, 448, 463, 477, 462, 1000, 1015, 1029, 1014, 734, 735, 746, 745
73, 999, 1001, 1030, 1028, 1290, 1292, 1309, 1307, 1000, 1015, 1029, 1014, 1291, 1301, 1308, 1300, 1231, 1232, 1238, 1237
74, 1290, 1292, 1309, 1307, 1422, 1424, 1441, 1439, 1291, 1301, 1308, 1300, 1423, 1433, 1440, 1432, 1363, 1364, 1370, 1369
75, 54, 56, 73, 71, 186, 188, 205, 203, 55, 65, 72, 64, 187, 197, 204, 196, 116, 117, 123, 122
76, 186, 188, 205, 203, 476, 478, 513, 511, 187, 197, 204, 196, 477, 495, 512, 494, 248, 249, 255, 254
77, 476, 478, 513, 511, 1028, 1030, 1065, 1063, 477, 495, 512, 494, 1029, 1047, 1064, 1046, 745, 746, 759, 758
78, 1028, 1030, 1065, 1063, 1307, 1309, 1326, 1324, 1029, 1047, 1064, 1046, 1308, 1318, 1325, 1317, 1237, 1238, 1244, 1243
79, 1307, 1309, 1326, 1324, 1439, 1441, 1458, 1456, 1308, 1318, 1325, 1317, 1440, 1450, 1457, 1449, 1369, 1370, 1376, 1375
80, 71, 73, 90, 88, 203, 205, 222, 220, 72, 82, 89, 81, 204, 214, 221, 213, 122, 123, 129, 128
81, 203, 205, 222, 220, 511, 513, 553, 551, 204, 214, 221, 213, 512, 533, 552, 532, 254, 255, 261, 260
82, 511, 513, 553, 551, 1063, 1065, 1105, 1103, 512, 533, 552, 532, 1064, 1085, 1104, 1084, 758, 759, 773, 772
83, 1063, 1065, 1105, 1103, 1324, 1326, 1343, 1341, 1064, 1085, 1104, 1084, 1325, 1335, 1342, 1334, 1243, 1244, 1250, 1249
84, 1324, 1326, 1343, 1341, 1456, 1458, 1475, 1473, 1325, 1335, 1342, 1334, 1457, 1467, 1474, 1466, 1375, 1376, 1382, 1381
85, 632, 634, 657, 655, 1184, 1186, 1209, 1207, 633, 646, 656, 645, 1185, 1198, 1208, 1197, 803, 804, 812, 811
86, 271, 273, 296, 294, 823, 825, 848, 846, 272, 284, 295, 283, 824, 836, 847, 835, 669, 670, 678, 677
87, 5, 7, 24, 22, 137, 139, 156, 154, 6, 15, 23, 14, 138, 147, 155, 146, 99, 100, 106, 105
88, 137, 139, 156, 154, 378, 380, 419, 417, 138, 147, 155, 146, 379, 400, 418, 399, 231, 232, 238, 237
89, 378, 380, 419, 417, 930, 932, 971, 969, 379, 400, 418, 399, 931, 952, 970, 951, 709, 710, 724, 723
90, 930, 932, 971, 969, 1258, 1260, 1277, 1275, 931, 952, 970, 951, 1259, 1268, 1276, 1267, 1220, 1221, 1227, 1226
91, 1258, 1260, 1277, 1275, 1390, 1392, 1409, 1407, 1259, 1268, 1276, 1267, 1391, 1400, 1408, 1399, 1352, 1353, 1359, 1358
92, 22, 24, 41, 39, 154, 156, 173, 171, 23, 32, 40, 31, 155, 164, 172, 163, 105, 106, 112, 111
93, 154, 156, 173, 171, 417, 419, 451, 449, 155, 164, 172, 163, 418, 435, 450, 434, 237, 238, 244, 243
94, 417, 419, 451, 449, 969, 971, 1003, 1001, 418, 435, 450, 434, 970, 987, 1002, 986, 723, 724, 736, 735
95, 969, 971, 1003, 1001, 1275, 1277, 1294, 1292, 970, 987, 1002, 986, 1276, 1285, 1293, 1284, 1226, 1227, 1233, 1232
96, 1275, 1277, 1294, 1292, 1407, 1409, 1426, 1424, 1276, 1285, 1293, 1284, 1408, 1417, 1425, 1416, 1358, 1359, 1365, 1364
97, 39, 41, 58, 56, 171, 173, 190, 188, 40, 49, 57, 48, 172, 181, 189, 180, 111, 112, 118, 117
98, 171, 173, 190, 188, 449, 451, 480, 478, 172, 181, 189, 180, 450, 464, 479, 463, 243, 244, 250, 249
99, 449, 451, 480, 478, 1001, 1003, 1032, 1030, 450, 464, 479, 463, 1002, 1016, 1031, 1015, 735, 736, 747, 746
100, 1001, 1003, 1032, 1030, 1292, 1294, 1311, 1309, 1002, 1016, 1031, 1015, 1293, 1302, 1310, 1301, 1232, 1233, 1239, 1238
101, 1292, 1294, 1311, 1309, 1424, 1426, 1443, 1441, 1293, 1302, 1310, 1301, 1425, 1434, 1442, 1433, 1364, 1365, 1371, 1370
102, 56, 58, 75, 73, 188, 190, 207, 205, 57, 66, 74, 65, 189, 198, 206, 197, 117, 118, 124, 123
103, 188, 190, 207, 205, 478, 480, 515, 513, 189, 198, 206, 197, 479, 496, 514, 495, 249, 250, 256, 255
104, 478, 480, 515, 513, 1030, 1032, 1067, 1065, 479, 496, 514, 495, 1031, 1048, 1066, 1047, 746, 747, 760, 759
105, 1030, 1032, 1067, 1065, 1309, 1311, 1328, 1326, 1031, 1048, 1066, 1047, 1310, 1319, 1327, 1318, 1238, 1239, 1245, 1244
106, 1309, 1311, 1328, 1326, 1441, 1443, 1460, 1458, 1310, 1319, 1327, 1318, 1442, 1451, 1459, 1450, 1370, 1371, 1377, 1376
107, 73, 75, 92, 90, 205, 207, 224, 222, 74, 83, 91, 82, 206, 215, 223, 214, 123, 124, 130, 129
108, 205, 207, 224, 222, 513, 515, 555, 553, 206, 215, 223, 214, 514, 534, 554, 533, 255, 256, 262, 261
109, 513, 515, 555, 553, 1065, 1067, 1107, 1105, 514, 534, 554, 533, 1066, 1086, 1106, 1085, 759, 760, 774, 773
110, 1065, 1067, 1107, 1105, 1326, 1328, 1345, 1343, 1066, 1086, 1106, 1085, 1327, 1336, 1344, 1335, 1244, 1245, 1251, 1250
111, 1326, 1328, 1345, 1343, 1458, 1460, 1477, 1475, 1327, 1336, 1344, 1335, 1459, 1468, 1476, 1467, 1376, 1377, 1383, 1382
112, 634, 636, 659, 657, 1186, 1188, 1211, 1209, 635, 647, 658, 646, 1187, 1199, 1210, 1198, 804, 805, 813, 812
113, 273, 275, 298, 296, 825, 827, 850, 848, 274, 285, 297, 284, 826, 837, 849, 836, 670, 671, 679, 678
114, 296, 298, 322, 320, 848, 850, 874, 872, 297, 308, 321, 307, 849, 860, 873, 859, 678, 679, 688, 687
115, 7, 9, 26, 24, 139, 141, 158, 156, 8, 16, 25, 15, 140, 148, 157, 147, 100, 101, 107, 106
116, 139, 141, 158, 156, 380, 382, 421, 419, 140, 148, 157, 147, 381, 401, 420, 400, 232, 233, 239, 238
117, 380, 382, 421, 419, 932, 934, 973, 971, 381, 401, 420, 400, 933, 953, 972, 952, 710, 711, 725, 724
118, 932, 934, 973, 971, 1260, 1262, 1279, 1277, 933, 953, 972, 952, 1261, 1269, 1278, 1268, 1221, 1222, 1228, 1227
119, 1260, 1262, 1279, 1277, 1392, 1394, 1411, 1409, 1261, 1269, 1278, 1268, 1393, 1401, 1410, 1400, 1353, 1354, 1360, 1359
120, 24, 26, 43, 41, 156, 158, 175, 173, 25, 33, 42, 32, 157, 165, 174, 164, 106, 107, 113, 112
121, 156, 158, 175, 173, 419, 421, 453, 451, 157, 165, 174, 164, 420, 436, 452, 435, 238, 239, 245, 244
122, 419, 421, 453, 451, 971, 973, 1005, 1003, 420, 436, 452, 435, 972, 988, 1004, 987, 724, 725, 737, 736
123, 971, 973, 1005, 1003, 1277, 1279, 1296, 1294, 972, 988, 1004, 987, 1278, 1286, 1295, 1285, 1227, 1228, 1234, 1233
124, 1277, 1279, 1296, 1294, 1409, 1411, 1428, 1426, 1278, 1286, 1295, 1285, 1410, 1418, 1427, 1417, 1359, 1360, 1366, 1365
125, 41, 43, 60, 58, 173, 175, 192, 190, 42, 50, 59, 49, 174, 182, 191, 181, 112, 113, 119, 118
126, 173, 175, 192, 190, 451, 453, 482, 480, 174, 182, 191, 181, 452, 465, 481, 464, 244, 245, 251, 250
127, 451, 453, 482, 480, 1003, 1005, 1034, 1032, 452, 465, 481, 464, 1004, 1017, 1033, 1016, 736, 737, 748, 747
128, 1003, 1005, 1034, 1032, 1294, 1296, 1313, 1311, 1004, 1017, 1033, 1016, 1295, 1303, 1312, 1302, 1233, 1234, 1240, 1239
129, 1294, 1296, 1313, 1311, 1426, 1428, 1445, 1443, 1295, 1303, 1312, 1302, 1427, 1435, 1444, 1434, 1365, 1366, 1372, 1371
130, 58, 60, 77, 75, 190, 192, 209, 207, 59, 67, 76, 66, 191, 199, 208, 198, 118, 119, 125, 124
131, 190, 192, 209, 207, 480, 482, 517, 515, 191, 199, 208, 198, 481, 497, 516, 496, 250, 251, 257, 256
132, 480, 482, 517, 515, 1032, 1034, 1069, 1067, 481, 497, 516, 496, 1033, 1049, 1068, 1048, 747, 748, 761, 760
133, 1032, 1034, 1069, 1067, 1311, 1313, 1330, 1328, 1033, 1049, 1068, 1048, 1312, 1320, 1329, 1319, 1239, 1240, 1246, 1245
134, 1311, 1313, 1330, 1328, 1443, 1445, 1462, 1460, 1312, 1320, 1329, 1319, 1444, 1452, 1461, 1451, 1371, 1372, 1378, 1377
135, 75, 77, 94, 92, 207, 209, 226, 224, 76, 84, 93, 83, 208, 216, 225, 215, 124, 125, 131, 130
136, 207, 209, 226, 224, 515, 517, 557, 555, 208, 216, 225, 215, 516, 535, 556, 534, 256, 257, 263, 262
137, 515, 517, 557, 555, 1067, 1069, 1109, 1107, 516, 535, 556, 534, 1068, 1087, 1108, 1086, 760, 761, 775, 774
138, 1067, 1069, 1109, 1107, 1328, 1330, 1347, 1345, 1068, 1087, 1108, 1086, 1329, 1337, 1346, 1336, 1245, 1246, 1252, 1251
139, 1328, 1330, 1347, 1345, 1460, 1462, 1479, 1477, 1329, 1337, 1346, 1336, 1461, 1469, 1478, 1468, 1377, 1378, 1384, 1383
140, 636, 638, 661, 659, 1188, 1190, 1213, 1211, 637, 648, 660, 647, 1189, 1200, 1212, 1199, 805, 806, 814, 813
141, 275, 277, 300, 298, 827, 829, 852, 850, 276, 286, 299, 285, 828, 838, 851, 837, 671, 672, 680, 679
142, 298, 300, 324, 322, 850, 852, 876, 874, 299, 309, 323, 308, 851, 861, 875, 860, 679, 680, 689, 688
143, 322, 324, 347, 345, 874, 876, 899, 897, 323, 333, 346, 332, 875, 885, 898, 884, 688, 689, 698, 697
144, 9, 11, 28, 26, 141, 143, 160, 158, 10, 17, 27, 16, 142, 149, 159, 148, 101, 102, 108, 107
145, 141, 143, 160, 158, 382, 384, 423, 421, 142, 149, 159, 148, 383, 402, 422, 401, 233, 234, 240, 239
146, 382, 384, 423, 421, 934, 936, 975, 973, 383, 402, 422, 401, 935, 954, 974, 953, 711, 712, 726, 725
147, 934, 936, 975, 973, 1262, 1264, 1281, 1279, 935, 954, 974, 953, 1263, 1270, 1280, 1269, 1222, 1223, 1229, 1228
148, 1262, 1264, 1281, 1279, 1394, 1396, 1413, 1411, 1263, 1270, 1280, 1269, 1395, 1402, 1412, 1401, 1354, 1355, 1361, 1360
149, 26, 28, 45, 43, 158, 160, 177, 175, 27, 34, 44, 33, 159, 166, 176, 165, 107, 108, 114, 113
150, 158, 160, 177, 175, 421, 423, 455, 453, 159, 166, 176, 165, 422, 437, 454, 436, 239, 240, 246, 245
151, 421, 423, 455, 453, 973, 975, 1007, 1005, 422, 437, 454, 436, 974, 989, 1006, 988, 725, 726, 738, 737
152, 973, 975, 1007, 1005, 1279, 1281, 1298, 1296, 974, 989, 1006, 988, 1280, 1287, 1297, 1286, 1228, 1229, 1235, 1234
153, 1279, 1281, 1298, 1296, 1411, 1413, 1430, 1428, 1280, 1287, 1297, 1286, 1412, 1419, 1429, 1418, 1360, 1361, 1367, 1366
154, 43, 45, 62, 60, 175, 177, 194, 192, 44, 51, 61, 50, 176, 183, 193, 182, 113, 114, 120, 119
155, 175, 177, 194, 192, 453, 455, 484, 482, 176, 183, 193, 182, 454, 466, 483, 465, 245, 246, 252, 251
156, 453, 455, 484, 482, 1005, 1007, 1036, 1034, 454, 466, 483, 465, 1006, 1018, 1035, 1017, 737, 738, 749, 748
157, 1005, 1007, 1036, 1034, 1296, 1298, 1315, 1313, 1006, 1018, 1035, 1017, 1297, 1304, 1314, 1303, 1234, 1235, 1241, 1240
158, 1296, 1298, 1315, 1313, 1428, 1430, 1447, 1445, 1297, 1304, 1314, 1303, 1429, 1436, 1446, 1435, 1366, 1367, 1373, 1372
159, 60, 62, 79, 77, 192, 194, 211, 209, 61, 68, 78, 67, 193, 200, 210, 199, 119, 120, 126, 125
160, 192, 194, 211, 209, 482, 484, 519, 517, 193, 200, 210, 199, 483, 498, 518, 497, 251, 252, 258, 257
161, 482, 484, 519, 517, 1034, 1036, 1071, 1069, 483, 498, 518, 497, 1035, 1050, 1070, 1049, 748, 749, 762, 761
162, 1034, 1036, 1071, 1069, 1313, 1315, 1332, 1330, 1035, 1050, 1070, 1049, 1314, 1321, 1331, 1320, 1240, 1241, 1247, 1246
163, 1313, 1315, 1332, 1330, 1445, 1447, 1464, 1462, 1314, 1321, 1331, 1320, 1446, 1453, 1463, 1452, 1372, 1373, 1379, 1378
164, 77, 79, 96, 94, 209, 211, 228, 226, 78, 85, 95, 84, 210, 217, 227, 216, 125, 126, 132, 131
165, 209, 211, 228, 226, 517, 519, 559, 557, 210, 217, 227, 216, 518, 536, 558, 535, 257, 258, 264, 263
166, 517, 519, 559, 557, 1069, 1071, 1111, 1109, 518, 536, 558, 535, 1070, 1088, 1110, 1087, 761, 762, 776, 775
167, 1069, 1071, 1111, 1109, 1330, 1332, 1349, 1347, 1070, 1088, 1110, 1087, 1331, 1338, 1348, 1337, 1246, 1247, 1253, 1252
168, 1330, 1332, 1349, 1347, 1462, 1464, 1481, 1479, 1331, 1338, 1348, 1337, 1463, 1470, 1480, 1469, 1378, 1379, 1385, 1384
169, 589, 591, 617, 615, 1141, 1143, 1169, 1167, 590, 605, 616, 604, 1142, 1157, 1168, 1156, 787, 788, 798, 797
170, 615, 617, 640, 638, 1167, 1169, 1192, 1190, 616, 626, 639, 625, 1168, 1178, 1191, 1177, 797, 798, 807, 806
171, 638, 640, 663, 661, 1190, 1192, 1215, 1213, 639, 649, 662, 648, 1191, 1201, 1214, 1200, 806, 807, 815, 814
172, 277, 279, 302, 300, 829, 831, 854, 852, 278, 287, 301, 286, 830, 839, 853, 838, 672, 673, 681, 680
173, 300, 302, 326, 324, 852, 854, 878, 876, 301, 310, 325, 309, 853, 862, 877, 861, 680, 681, 690, 689
174, 324, 326, 349, 347, 876, 878, 901, 899, 325, 334, 348, 333, 877, 886, 900, 885, 689, 690, 699, 698
175, 347, 349, 386, 384, 899, 901, 938, 936, 348, 362, 385, 361, 900, 914, 937, 913, 698, 699, 713, 712
176, 559, 561, 593, 591, 1111, 1113, 1145, 1143, 560, 574, 592, 573, 1112, 1126, 1144, 1125, 776, 777, 789, 788
177, 591, 593, 619, 617, 1143, 1145, 1171, 1169, 592, 606, 618, 605, 1144, 1158, 1170, 1157, 788, 789, 799, 798
178, 617, 619, 642, 640, 1169, 1171, 1194, 1192, 618, 627, 641, 626, 1170, 1179, 1193, 1178, 798, 799, 808, 807
179, 640, 642, 665, 663, 1192, 1194, 1217, 1215, 641, 650, 664, 649, 1193, 1202, 1216, 1201, 807, 808, 816, 815
180, 326, 328, 351, 349, 878, 880, 903, 901, 327, 335, 350, 334, 879, 887, 902, 886, 690, 691, 700, 699
181, 349, 351, 388, 386, 901, 903, 940, 938, 350, 363, 387, 362, 902, 915, 939, 914, 699, 700, 714, 713
182, 520, 522, 563, 561, 1072, 1074, 1115, 1113, 521, 538, 562, 537, 1073, 1090, 1114, 1089, 763, 764, 778, 777
183, 561, 563, 595, 593, 1113, 1115, 1147, 1145, 562, 575, 594, 574, 1114, 1127, 1146, 1126, 777, 778, 790, 789
184, 593, 595, 621, 619, 1145, 1147, 1173, 1171, 594, 607, 620, 606, 1146, 1159, 1172, 1158, 789, 790, 800, 799
185, 351, 353, 390, 388, 903, 905, 942, 940, 352, 364, 389, 363, 904, 916, 941, 915, 700, 701, 715, 714
186, 388, 390, 426, 424, 940, 942, 978, 976, 389, 404, 425, 403, 941, 956, 977, 955, 714, 715, 728, 727
187, 485, 487, 524, 522, 1037, 1039, 1076, 1074, 486, 500, 523, 499, 1038, 1052, 1075, 1051, 750, 751, 765, 764
188, 522, 524, 565, 563, 1074, 1076, 1117, 1115, 523, 539, 564, 538, 1075, 1091, 1116, 1090, 764, 765, 779, 778
189, 563, 565, 597, 595, 1115, 1117, 1149, 1147, 564, 576, 596, 575, 1116, 1128, 1148, 1127, 778, 779, 791, 790
190, 353, 355, 392, 390, 905, 907, 944, 942, 354, 365, 391, 364, 906, 917, 943, 916, 701, 702, 716, 715
191, 390, 392, 428, 426, 942, 944, 980, 978, 391, 405, 427, 404, 943, 957, 979, 956, 715, 716, 729, 728
192, 426, 428, 458, 456, 978, 980, 1010, 1008, 427, 439, 457, 438, 979, 991, 1009, 990, 728, 729, 740, 739
193, 456, 458, 489, 487, 1008, 1010, 1041, 1039, 457, 468, 488, 467, 1009, 1020, 1040, 1019, 739, 740, 752, 751
194, 487, 489, 526, 524, 1039, 1041, 1078, 1076, 488, 501, 525, 500, 1040, 1053, 1077, 1052, 751, 752, 766, 765
195, 524, 526, 567, 565, 1076, 1078, 1119, 1117, 525, 540, 566, 539, 1077, 1092, 1118, 1091, 765, 766, 780, 779
196, 565, 567, 599, 597, 1117, 1119, 1151, 1149, 566, 577, 598, 576, 1118, 1129, 1150, 1128, 779, 780, 792, 791
