
     E I G E N V A L U E   O U T P U T

 MODE NO    EIGENVALUE                       FREQUENCY   
      3   0.2704395E-35   0.3243939E-35   0.5216449E-13   0.6652259E-09   0.1564311E-08   0.7704550E-35
      4   0.5261670E-36   0.6201952E-36   0.3165889E-12   0.2812611E-11   0.7655112E-15   0.3543077E-36
      5   0.1653224E-34   0.2315077E-34   0.4091975E-09   0.2092621E-08   0.2621437E-08   0.2605193E-35
      6   0.5299970E-35   0.3595690E-36   0.2926802E-11   0.4913573E-09   0.8305033E-09   0.8299421E-34
      7   0.7260678E-36   0.3252046E-34   0.7037746E-11   0.8858381E-09   0.1222434E-09   0.3030531E-33
      8   0.1148696E-35   0.4936596E-37   0.9417115E-12   0.9102174E-11   0.9892601E-10   0.7203110E-35
      9   0.5549182E-34   0.5602284E-34   0.9573492E-12   0.1407319E-10   0.1506484E-09   0.7182749E-41
     10   0.9373060E-35   0.8242102E-34   0.3975866E-11   0.1046333E-09   0.1212299E-10   0.9805871E-33
TOTAL     0.1106420E-33   0.2916706E-33   0.4085612E-08   0.3083667E-07   0.3072647E-07   0.2088700E-32

     T O T A L   E F F E C T I V E   M A S S

MODE NO.   X-COMPONENT     Y-COMPONENT     Z-COMPONENT     X-ROTATION      Y-ROTATION      Z-ROTATION

          0.4662695E-08   0.4662695E-08   0.4662695E-08   0.3661737E-07   0.3650218E-07   0.7282860E-07


                    E I G E N V A L U E    N U M B E R     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1 -1.359035E+02 -4.463403E+01 -1.733200E+04
         2 -1.216837E+02 -2.718958E+01 -1.750958E+04
         3 -9.696227E+01 -1.003363E+00 -1.766749E+04
         4 -7.922415E+01  1.020278E+01 -1.778840E+04
         5 -6.242681E+01  1.612960E+01 -1.788373E+04
         6 -4.431162E+01  1.773338E+01 -1.795218E+04
         7 -2.643851E+01  1.553622E+01 -1.799376E+04
         8 -9.909664E+00  8.936304E+00 -1.800914E+04
         9  7.309669E+00 -2.550232E+00 -1.799918E+04
        10  2.733708E+01 -3.029109E+01 -1.795336E+04
        11  3.613459E+01 -5.602455E+01 -1.788990E+04
        12 -1.118431E+02 -3.503002E+01 -1.740427E+04
        13 -9.354247E+01 -2.754588E+00 -1.767194E+04
        14 -6.148439E+01  1.303439E+01 -1.786638E+04
        15 -2.739305E+01  1.259887E+01 -1.797726E+04
        16  3.448117E+00 -3.983275E+00 -1.800561E+04
        17  1.985666E+01 -4.065417E+01 -1.796567E+04
        18 -8.460689E+01 -1.448074E+01 -1.745869E+04
        19 -8.606655E+01 -1.070315E+01 -1.756765E+04
        20 -8.164514E+01  1.236403E+00 -1.767348E+04
        21 -7.099793E+01  8.857217E+00 -1.777014E+04
        22 -5.830768E+01  1.335921E+01 -1.785199E+04
        23 -4.454525E+01  1.478984E+01 -1.791624E+04
        24 -3.083511E+01  1.314294E+01 -1.796334E+04
        25 -1.850959E+01  8.394750E+00 -1.799311E+04
        26 -8.545467E+00  5.504167E-01 -1.800881E+04
        27 -4.549350E+00 -1.137652E+01 -1.801650E+04
        28 -6.357654E+00 -1.472733E+01 -1.802122E+04
        29 -7.320921E+01  2.578700E+00 -1.747754E+04
        30 -7.381769E+01  1.115479E+01 -1.766694E+04
        31 -5.591703E+01  1.921492E+01 -1.783224E+04
        32 -3.334876E+01  1.918010E+01 -1.794379E+04
        33 -1.608498E+01  1.140031E+01 -1.800259E+04
        34 -1.752919E+01  3.325368E+00 -1.803897E+04
        35 -6.671631E+01  1.889277E+01 -1.747136E+04
        36 -6.961329E+01  1.986806E+01 -1.755759E+04
        37 -6.904992E+01  2.332658E+01 -1.764644E+04
        38 -6.297768E+01  2.592798E+01 -1.772963E+04
        39 -5.452611E+01  2.739258E+01 -1.780384E+04
        40 -4.454118E+01  2.796238E+01 -1.786571E+04
        41 -3.461971E+01  2.760207E+01 -1.791528E+04
        42 -2.634475E+01  2.643932E+01 -1.795267E+04
        43 -2.043353E+01  2.424641E+01 -1.798132E+04
        44 -2.012296E+01  2.123417E+01 -1.800455E+04
        45 -2.326709E+01  2.032792E+01 -1.803081E+04
        46 -6.458863E+01  3.647856E+01 -1.743919E+04
        47 -6.732909E+01  3.675772E+01 -1.760886E+04
        48 -5.390568E+01  3.712660E+01 -1.776343E+04
        49 -3.490195E+01  3.753132E+01 -1.787449E+04
        50 -2.164189E+01  3.811366E+01 -1.794226E+04
        51 -2.464628E+01  3.864757E+01 -1.799544E+04
        52 -6.623908E+01  5.408447E+01 -1.738065E+04
        53 -6.915539E+01  5.322425E+01 -1.746628E+04
        54 -6.862941E+01  5.018038E+01 -1.755453E+04
        55 -6.259466E+01  4.796539E+01 -1.763724E+04
        56 -5.417089E+01  4.685618E+01 -1.771100E+04
        57 -4.416518E+01  4.663406E+01 -1.777243E+04
        58 -3.415317E+01  4.739131E+01 -1.782147E+04
        59 -2.572194E+01  4.906937E+01 -1.785818E+04
        60 -1.970401E+01  5.191232E+01 -1.788593E+04
        61 -1.921073E+01  5.565595E+01 -1.790813E+04
        62 -2.219818E+01  5.671422E+01 -1.793296E+04
        63 -7.219819E+01  7.038916E+01 -1.729610E+04
        64 -7.297169E+01  6.236041E+01 -1.748316E+04
        65 -5.524657E+01  5.499347E+01 -1.764660E+04
        66 -3.249103E+01  5.561211E+01 -1.775636E+04
        67 -1.460772E+01  6.436407E+01 -1.781217E+04
        68 -1.540101E+01  7.339742E+01 -1.784404E+04
        69 -8.311438E+01  8.737103E+01 -1.718662E+04
        70 -8.463120E+01  8.382392E+01 -1.729366E+04
        71 -8.037120E+01  7.234715E+01 -1.739777E+04
        72 -6.995048E+01  6.502700E+01 -1.749297E+04
        73 -5.737592E+01  6.077307E+01 -1.757361E+04
        74 -4.356446E+01  5.957922E+01 -1.763673E+04
        75 -2.971943E+01  6.146040E+01 -1.768256E+04
        76 -1.700679E+01  6.643915E+01 -1.771074E+04
        77 -6.385920E+00  7.453504E+01 -1.772411E+04
        78 -2.014356E+00  8.693887E+01 -1.772839E+04
        79 -3.564308E+00  9.080566E+01 -1.772961E+04
        80 -1.092771E+02  1.085207E+02 -1.704189E+04
        81 -9.183350E+01  7.636064E+01 -1.730404E+04
        82 -6.034490E+01  6.110547E+01 -1.749536E+04
        83 -2.607334E+01  6.179224E+01 -1.760342E+04
        84  5.994034E+00  7.863241E+01 -1.762767E+04
        85  2.419170E+01  1.123452E+02 -1.757888E+04
        86 -1.309101E+02  1.190989E+02 -1.687905E+04
        87 -1.182675E+02  1.004034E+02 -1.705276E+04
        88 -9.522450E+01  7.468485E+01 -1.720755E+04
        89 -7.785427E+01  6.381198E+01 -1.732638E+04
        90 -6.119708E+01  5.804673E+01 -1.741995E+04
        91 -4.314150E+01  5.649963E+01 -1.748702E+04
        92 -2.499486E+01  5.870249E+01 -1.752720E+04
        93 -8.157530E+00  6.517239E+01 -1.754059E+04
        94  9.623472E+00  7.689693E+01 -1.752832E+04
        95  3.398253E+01  1.039349E+02 -1.747885E+04
        96  4.765477E+01  1.228657E+02 -1.740966E+04
        97 -1.116746E+02 -3.629446E+01 -1.733183E+04
        98 -7.568403E+01 -8.609978E-01 -1.766854E+04
        99 -4.945502E+01  1.310794E+01 -1.788453E+04
       100 -2.201878E+01  1.265196E+01 -1.799455E+04
       101  3.659586E+00 -2.176295E+00 -1.800016E+04
       102  2.910896E+01 -4.796790E+01 -1.788972E+04
       103 -6.812710E+01 -9.436188E+00 -1.745967E+04
       104 -6.559627E+01  9.665681E-01 -1.767448E+04
       105 -4.688621E+01  1.094934E+01 -1.785289E+04
       106 -2.480241E+01  1.076902E+01 -1.796425E+04
       107 -6.828507E+00  4.920471E-01 -1.800982E+04
       108 -5.067793E+00 -9.543122E+00 -1.802230E+04
       109 -5.347906E+01  1.593957E+01 -1.747213E+04
       110 -5.530019E+01  1.875911E+01 -1.764733E+04
       111 -4.378533E+01  2.206006E+01 -1.780491E+04
       112 -2.786786E+01  2.223586E+01 -1.791635E+04
       113 -1.663756E+01  1.946986E+01 -1.798222E+04
       114 -1.884526E+01  1.706186E+01 -1.803162E+04
       115 -5.309904E+01  4.277444E+01 -1.738142E+04
       116 -5.496266E+01  4.033318E+01 -1.755542E+04
       117 -4.349936E+01  3.762445E+01 -1.771206E+04
       118 -2.750039E+01  3.805443E+01 -1.782254E+04
       119 -1.604295E+01  4.172296E+01 -1.788684E+04
       120 -1.800613E+01  4.479689E+01 -1.793376E+04
       121 -6.690596E+01  6.808881E+01 -1.718760E+04
       122 -6.458147E+01  5.816202E+01 -1.739875E+04
       123 -4.612216E+01  4.865307E+01 -1.757450E+04
       124 -2.387708E+01  4.919939E+01 -1.768346E+04
       125 -5.159877E+00  5.993560E+01 -1.772512E+04
       126 -2.756831E+00  7.073368E+01 -1.773062E+04
       127 -1.069714E+02  9.658427E+01 -1.687887E+04
       128 -7.437318E+01  6.010788E+01 -1.720856E+04
       129 -4.848961E+01  4.651574E+01 -1.742074E+04
       130 -2.087224E+01  4.704465E+01 -1.752800E+04
       131  5.430377E+00  6.188657E+01 -1.752937E+04
       132  4.036278E+01  9.944828E+01 -1.740948E+04
       133 -9.083770E+01 -3.110048E+01 -1.733143E+04
       134 -7.488808E+01 -1.656172E+01 -1.751172E+04
       135 -5.461922E+01 -1.833817E-01 -1.766943E+04
       136 -4.710435E+01  6.781287E+00 -1.778950E+04
       137 -3.682659E+01  9.926794E+00 -1.788514E+04
       138 -2.701722E+01  1.073414E+01 -1.795327E+04
       139 -1.724959E+01  9.573232E+00 -1.799516E+04
       140 -7.149921E+00  6.009855E+00 -1.801022E+04
       141  4.152125E-01 -1.192316E+00 -1.800100E+04
       142  1.604933E+01 -1.848614E+01 -1.795489E+04
       143  2.523094E+01 -4.340943E+01 -1.788933E+04
       144 -6.803411E+01 -2.094725E+01 -1.740588E+04
       145 -5.615133E+01 -1.923649E+00 -1.767339E+04
       146 -3.722861E+01  8.044460E+00 -1.786803E+04
       147 -1.676105E+01  7.815120E+00 -1.797888E+04
       148  1.232764E+00 -2.814915E+00 -1.800705E+04
       149  1.211603E+01 -2.596285E+01 -1.796796E+04
       150 -5.105905E+01 -4.769051E+00 -1.746051E+04
       151 -5.267080E+01 -5.681056E+00 -1.756907E+04
       152 -4.953047E+01  7.681240E-01 -1.767525E+04
       153 -4.285639E+01  5.467138E+00 -1.777190E+04
       154 -3.541965E+01  8.421113E+00 -1.785358E+04
       155 -2.708090E+01  9.360418E+00 -1.791789E+04
       156 -1.880582E+01  8.291163E+00 -1.796495E+04
       157 -1.146819E+01  5.231403E+00 -1.799488E+04
       158 -5.192970E+00  4.396887E-01 -1.801060E+04
       159 -2.529552E+00 -6.231930E+00 -1.801798E+04
       160 -4.312660E+00 -4.527180E+00 -1.802322E+04
       161 -4.392972E+01  2.678668E+00 -1.747861E+04
       162 -4.473947E+01  7.006843E+00 -1.766868E+04
       163 -3.389441E+01  1.168237E+01 -1.783396E+04
       164 -2.037684E+01  1.164661E+01 -1.794553E+04
       165 -9.849988E+00  7.241739E+00 -1.800437E+04
       166 -1.124992E+01  3.043782E+00 -1.804009E+04
       167 -4.042599E+01  1.264647E+01 -1.747272E+04
       168 -4.216241E+01  1.219409E+01 -1.755919E+04
       169 -4.166112E+01  1.422782E+01 -1.764802E+04
       170 -3.828010E+01  1.586003E+01 -1.773135E+04
       171 -3.306290E+01  1.671590E+01 -1.780574E+04
       172 -2.706582E+01  1.704748E+01 -1.786758E+04
       173 -2.110575E+01  1.685229E+01 -1.791719E+04
       174 -1.601295E+01  1.615490E+01 -1.795441E+04
       175 -1.272304E+01  1.474452E+01 -1.798291E+04
       176 -1.235016E+01  1.304924E+01 -1.800622E+04
       177 -1.426278E+01  1.345136E+01 -1.803224E+04
       178 -3.928931E+01  2.221316E+01 -1.744026E+04
       179 -4.055238E+01  2.234294E+01 -1.761049E+04
       180 -3.270351E+01  2.256317E+01 -1.776530E+04
       181 -2.126198E+01  2.281324E+01 -1.787637E+04
       182 -1.352741E+01  2.315637E+01 -1.794392E+04
       183 -1.493041E+01  2.337577E+01 -1.799653E+04
       184 -4.012946E+01  3.178500E+01 -1.738201E+04
       185 -4.189278E+01  3.223213E+01 -1.746787E+04
       186 -4.140839E+01  3.045246E+01 -1.755611E+04
       187 -3.804066E+01  2.905153E+01 -1.763895E+04
       188 -3.284678E+01  2.840645E+01 -1.771289E+04
       189 -2.683892E+01  2.829281E+01 -1.777430E+04
       190 -2.083135E+01  2.873406E+01 -1.782338E+04
       191 -1.562278E+01  2.971706E+01 -1.785992E+04
       192 -1.227542E+01  3.149080E+01 -1.788754E+04
       193 -1.182410E+01  3.369783E+01 -1.790976E+04
       194 -1.362676E+01  3.325617E+01 -1.793437E+04
       195 -4.332689E+01  4.173124E+01 -1.729717E+04
       196 -4.422783E+01  3.766326E+01 -1.748489E+04
       197 -3.347760E+01  3.342521E+01 -1.764832E+04
       198 -1.983723E+01  3.380261E+01 -1.775809E+04
       199 -8.994810E+00  3.887761E+01 -1.781394E+04
       200 -9.939745E+00  4.344284E+01 -1.784513E+04
       201 -5.014326E+01  4.913563E+01 -1.718843E+04
       202 -5.174917E+01  5.017201E+01 -1.729506E+04
       203 -4.876705E+01  4.392651E+01 -1.739951E+04
       204 -4.224434E+01  3.942481E+01 -1.749471E+04
       205 -3.482782E+01  3.664369E+01 -1.757519E+04
       206 -2.647529E+01  3.584305E+01 -1.763837E+04
       207 -1.808777E+01  3.705341E+01 -1.768416E+04
       208 -1.062203E+01  4.029121E+01 -1.771251E+04
       209 -3.961946E+00  4.527310E+01 -1.772590E+04
       210 -8.792921E-01  5.201614E+01 -1.772983E+04
       211 -2.539972E+00  5.103193E+01 -1.773147E+04
       212 -6.644423E+01  6.590467E+01 -1.704360E+04
       213 -5.508800E+01  4.667686E+01 -1.730547E+04
       214 -3.654438E+01  3.700972E+01 -1.749699E+04
       215 -1.599463E+01  3.742942E+01 -1.760507E+04
       216  2.906648E+00  4.806210E+01 -1.762913E+04
       217  1.474406E+01  6.807900E+01 -1.758060E+04
       218 -8.625669E+01  7.718285E+01 -1.687847E+04
       219 -7.239208E+01  6.104263E+01 -1.705470E+04
       220 -5.377831E+01  4.499899E+01 -1.720942E+04
       221 -4.628451E+01  3.822154E+01 -1.732747E+04
       222 -3.612137E+01  3.514950E+01 -1.742135E+04
       223 -2.625964E+01  3.438844E+01 -1.748811E+04
       224 -1.637531E+01  3.555905E+01 -1.752861E+04
       225 -6.080629E+00  3.902851E+01 -1.754170E+04
       226  1.494492E+00  4.632075E+01 -1.753026E+04
       227  2.131998E+01  6.320055E+01 -1.748093E+04
       228  3.647390E+01  7.926671E+01 -1.740907E+04
       229 -9.306941E+01 -4.633862E+01 -1.732774E+04
       230 -3.610719E+01 -1.006279E+00 -1.766936E+04
       231 -2.559004E+01  5.989015E+00 -1.788497E+04
       232 -1.120080E+01  5.452601E+00 -1.799510E+04
       233 -4.341832E-01 -1.851612E+00 -1.800108E+04
       234  4.172757E+01 -6.298326E+01 -1.788561E+04
       235 -3.558651E+01 -2.497767E+00 -1.746057E+04
       236 -3.136226E+01  2.358257E+00 -1.767695E+04
       237 -2.442040E+01  5.686168E+00 -1.785404E+04
       238 -1.235992E+01  5.529129E+00 -1.796540E+04
       239 -5.336306E+00  2.611769E+00 -1.801233E+04
       240 -2.047836E+00 -2.129621E+00 -1.802310E+04
       241 -2.833843E+01  8.085225E+00 -1.747263E+04
       242 -2.828693E+01  9.267654E+00 -1.764846E+04
       243 -2.242548E+01  1.128471E+01 -1.780632E+04
       244 -1.425795E+01  1.138894E+01 -1.791777E+04
       245 -8.594215E+00  9.535152E+00 -1.798337E+04
       246 -8.938063E+00  8.404551E+00 -1.803205E+04
       247 -2.803031E+01  2.203575E+01 -1.738193E+04
       248 -2.808904E+01  2.100031E+01 -1.755656E+04
       249 -2.227830E+01  1.927414E+01 -1.771347E+04
       250 -1.408271E+01  1.949517E+01 -1.782396E+04
       251 -8.244099E+00  2.173059E+01 -1.788800E+04
       252 -8.290815E+00  2.305918E+01 -1.793429E+04
       253 -3.489745E+01  3.253587E+01 -1.718846E+04
       254 -3.102696E+01  2.790368E+01 -1.740116E+04
       255 -2.399997E+01  2.485932E+01 -1.757565E+04
       256 -1.182403E+01  2.514589E+01 -1.768461E+04
       257 -4.827458E+00  2.875693E+01 -1.772762E+04
       258 -7.430520E-01  3.378844E+01 -1.773151E+04
       259 -8.698897E+01  7.805286E+01 -1.687486E+04
       260 -3.559940E+01  3.134697E+01 -1.720938E+04
       261 -2.507122E+01  2.458277E+01 -1.742124E+04
       262 -1.046303E+01  2.488253E+01 -1.752846E+04
       263  1.277268E-01  3.227106E+01 -1.753021E+04
       264  5.538544E+01  8.008683E+01 -1.740529E+04
       265  0.000000E+00  0.000000E+00  0.000000E+00
       266  0.000000E+00  0.000000E+00  0.000000E+00
       267  0.000000E+00  0.000000E+00  0.000000E+00
       268  0.000000E+00  0.000000E+00  0.000000E+00
       269  0.000000E+00  0.000000E+00  0.000000E+00
       270  0.000000E+00  0.000000E+00  0.000000E+00
       271  0.000000E+00  0.000000E+00  0.000000E+00
       272  0.000000E+00  0.000000E+00  0.000000E+00
       273  0.000000E+00  0.000000E+00  0.000000E+00
       274  0.000000E+00  0.000000E+00  0.000000E+00
       275  0.000000E+00  0.000000E+00  0.000000E+00
       276  0.000000E+00  0.000000E+00  0.000000E+00
       277  0.000000E+00  0.000000E+00  0.000000E+00
       278  0.000000E+00  0.000000E+00  0.000000E+00
       279  0.000000E+00  0.000000E+00  0.000000E+00
       280 -2.918442E+01 -1.180357E+02 -3.069335E+02
       281  5.927216E-01 -1.487943E+02 -4.436287E+02
       282  1.235540E+01 -1.276867E+02 -3.824192E+02
       283  1.022268E+01 -8.694197E+01 -2.657815E+02
       284 -1.951842E+01 -1.066026E+02 -3.166307E+02
       285 -6.299439E+00 -1.507618E+02 -4.426741E+02
       286  2.465431E+00 -1.595173E+02 -4.762025E+02
       287  2.998213E+01 -1.209970E+02 -3.102941E+02
       288 -6.430755E+01 -2.462157E+02 -1.358611E+03
       289 -2.964475E+01 -2.755441E+02 -1.627645E+03
       290 -2.167336E+00 -2.821308E+02 -1.725972E+03
       291  1.688477E+01 -2.766009E+02 -1.664508E+03
       292  4.389268E+01 -2.482576E+02 -1.489522E+03
       293  4.163712E+01 -2.060737E+02 -1.237274E+03
       294  3.166507E+01 -1.664683E+02 -9.952526E+02
       295 -1.758398E+01 -1.687385E+02 -1.002488E+03
       296 -6.096903E+01 -2.128152E+02 -1.233246E+03
       297 -4.271767E+01 -2.608468E+02 -1.545328E+03
       298 -2.552954E+01 -2.941211E+02 -1.756877E+03
       299 -8.411801E+00 -3.085174E+02 -1.845802E+03
       300  1.274582E+01 -3.057044E+02 -1.845751E+03
       301  3.951096E+01 -2.857094E+02 -1.689751E+03
       302  6.881175E+01 -2.513728E+02 -1.376474E+03
       303 -1.064170E+02 -3.260797E+02 -3.016396E+03
       304 -2.743272E+00 -3.978384E+02 -3.683179E+03
       305  8.864595E+01 -3.166200E+02 -3.136342E+03
       306  8.294370E+01 -2.247967E+02 -2.141246E+03
       307 -1.056064E+02 -3.288720E+02 -2.839927E+03
       308 -5.484477E+01 -4.084774E+02 -3.787270E+03
       309  2.937725E+01 -4.097076E+02 -3.920575E+03
       310  1.163275E+02 -3.349716E+02 -3.074429E+03
       311 -3.001747E+02 -2.884544E+02 -2.172685E+03
       312 -2.507650E+02 -3.234665E+02 -3.774892E+03
       313 -1.872342E+02 -3.767956E+02 -5.031268E+03
       314 -1.126687E+02 -4.498057E+02 -5.905539E+03
       315 -1.057283E+01 -5.224454E+02 -6.316139E+03
       316  9.662721E+01 -4.478420E+02 -5.926151E+03
       317  1.541175E+02 -3.623974E+02 -5.109210E+03
       318  1.311924E+02 -3.061085E+02 -4.294903E+03
       319  1.157264E+02 -2.668523E+02 -3.555866E+03
       320 -1.576726E+02 -4.030919E+02 -4.958356E+03
       321 -1.275868E+02 -4.578662E+02 -5.816009E+03
       322 -8.225386E+01 -5.247497E+02 -6.484448E+03
       323 -6.301465E+00 -5.286516E+02 -6.729691E+03
       324  5.745979E+01 -5.026388E+02 -6.573526E+03
       325  1.205332E+02 -4.543096E+02 -6.062932E+03
       326  1.803244E+02 -3.991566E+02 -5.186683E+03
       327  2.504566E+02 -3.429301E+02 -3.950265E+03
       328  2.937922E+02 -3.152284E+02 -2.355944E+03
       329 -3.269579E+02 -2.460095E+02 -3.740325E+03
       330 -2.609372E+02 -3.681230E+02 -7.209903E+03
       331 -1.816408E+02 -5.832859E+02 -9.701040E+03
       332 -6.394513E+01 -6.177335E+02 -9.852312E+03
       333  1.157209E+02 -5.590625E+02 -9.657902E+03
       334  2.570941E+02 -3.984776E+02 -7.509024E+03
       335  3.318234E+02 -2.630392E+02 -4.035239E+03
       336  0.000000E+00  0.000000E+00  0.000000E+00
       337 -1.152885E+02 -2.927295E+01 -2.946056E+02
       338 -2.400848E+02 -6.769331E+01 -1.310636E+03
       339 -3.204291E+02 -1.143596E+02 -2.933735E+03
       340 -3.818523E+02 -1.772221E+02 -4.954443E+03
       341 -3.808449E+02 -2.537030E+02 -7.175216E+03
       342 -3.671560E+02 -3.639294E+02 -9.358449E+03
       343 -3.223486E+02 -4.713809E+02 -1.130807E+04
       344 -3.288656E+02 -5.816765E+02 -1.323735E+04
       345 -5.250697E+01 -6.816622E+02 -1.364292E+04
       346  4.315529E+01 -6.586429E+02 -1.368699E+04
       347  1.938142E+02 -6.143832E+02 -1.306989E+04
       348  2.787193E+02 -5.012692E+02 -1.163370E+04
       349  3.679951E+02 -3.847968E+02 -9.796543E+03
       350  3.780598E+02 -2.771078E+02 -7.605440E+03
       351  3.908732E+02 -1.964773E+02 -5.359080E+03
       352  3.452971E+02 -1.119921E+02 -3.249547E+03
       353  2.672665E+02 -6.948955E+01 -1.466356E+03
       354  1.278643E+02 -3.105952E+01 -3.293982E+02
       355  0.000000E+00  0.000000E+00  0.000000E+00
       356  0.000000E+00  0.000000E+00  0.000000E+00
       357 -2.741650E+02 -3.955700E+01 -1.620851E+03
       358 -4.366975E+02 -1.205660E+02 -5.821638E+03
       359 -4.825083E+02 -2.766000E+02 -1.117924E+04
       360 -3.123231E+02 -3.486345E+02 -1.587999E+04
       361  2.464763E+02 -4.095032E+02 -1.611156E+04
       362  4.737643E+02 -3.396512E+02 -1.184463E+04
       363  4.729389E+02 -1.277267E+02 -6.300914E+03
       364  2.971438E+02 -3.225172E+01 -1.759415E+03
       365  0.000000E+00  0.000000E+00  0.000000E+00
       366  0.000000E+00  0.000000E+00  0.000000E+00
       367 -1.539192E+02 -2.823104E+00 -4.591156E+02
       368 -2.949049E+02 -1.395154E+01 -1.780154E+03
       369 -3.952725E+02 -3.160930E+01 -3.781549E+03
       370 -4.851750E+02 -6.044252E+01 -6.342030E+03
       371 -5.393148E+02 -1.180806E+02 -9.317480E+03
       372 -5.925234E+02 -1.942190E+02 -1.261072E+04
       373 -4.013145E+02 -2.450600E+02 -1.555681E+04
       374 -9.962184E+01 -6.572261E+01 -1.732622E+04
       375 -3.226092E+01 -8.815704E+00 -1.751614E+04
       376 -1.645340E+01 -6.600339E-01 -1.766862E+04
       377 -1.441405E+01  5.225059E+00 -1.779109E+04
       378 -1.488085E+01  1.786919E+00 -1.788477E+04
       379 -9.705963E+00  2.886823E+00 -1.795349E+04
       380 -4.617900E+00  1.048860E+00 -1.799502E+04
       381 -4.330584E+00  5.544019E+00 -1.801163E+04
       382 -2.278608E+00 -1.248380E+00 -1.800048E+04
       383  9.773409E+00 -9.956896E+00 -1.795809E+04
       384  6.243308E+01 -8.701251E+01 -1.788413E+04
       385  3.419971E+02 -3.173785E+02 -1.647787E+04
       386  5.763893E+02 -3.479630E+02 -1.387991E+04
       387  5.964836E+02 -2.048566E+02 -1.032273E+04
       388  5.603324E+02 -3.322405E+01 -6.809019E+03
       389  4.279952E+02 -6.085398E+00 -3.974232E+03
       390  3.046386E+02 -4.848023E-01 -1.859848E+03
       391  1.612360E+02  1.625658E-01 -4.766000E+02
       392  0.000000E+00  0.000000E+00  0.000000E+00
       393  0.000000E+00  0.000000E+00  0.000000E+00
       394 -2.994926E+02  5.973748E+00 -1.791000E+03
       395 -5.114533E+02  1.755095E-01 -6.523871E+03
       396 -6.362499E+02 -4.877980E+01 -1.324802E+04
       397 -2.739161E+01 -1.169698E+01 -1.740922E+04
       398 -2.408638E+01 -5.025858E+00 -1.767180E+04
       399 -1.250131E+01  2.999330E+00 -1.786900E+04
       400 -6.564190E+00  3.070395E+00 -1.797985E+04
       401  3.657500E+00 -6.644701E+00 -1.800565E+04
       402  7.242475E+00 -1.533305E+01 -1.797270E+04
       403  5.208096E+02  8.008398E+01 -6.576121E+03
       404  2.920933E+02  3.562973E+01 -1.742059E+03
       405  0.000000E+00  0.000000E+00  0.000000E+00
       406  0.000000E+00  0.000000E+00  0.000000E+00
       407 -1.474029E+02  5.032427E+00 -4.346081E+02
       408 -2.881196E+02  2.189661E+01 -1.720243E+03
